ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
5396,e5c874564f0f3fb7df23f070ee2bc15fdda77ac4,17.62600,Yes,No,1113,Eastbound,Straight,9.587,27.213,NULL,4,0,No
5397,e5f6439900a4245a9a10ec7bdf3175c7294fea25,11.09800,No,No,1113,Southbound,Right,9.587,20.685,NULL,4,1,No
5398,e619e5e3cbd6b16735781640bf81e1620b38e785,39.92700,Yes,No,1113,Westbound,Straight,9.587,49.514,NULL,4,1,No
5399,e64e8e48c7e95284c237b4454a8e081ac4e52c99,35.13500,Yes,No,1113,Westbound,Right,9.587,44.722,NULL,4,1,No
5400,e690ca5b1c625597de4dec309a1e44901c8e6c7f,5.17700,NULL,NULL,1113,Southbound,Right,9.587,14.764,NULL,4,0,No
5401,e6a9df188118d557b8cce97ed427401b13427eef,15.48800,NULL,NULL,1113,Eastbound,Straight,9.587,25.075,NULL,4,0,No
5402,e6d7652afded30d5ebef4d75b4e5a6cccc2f195d,28.75000,NULL,NULL,1113,Eastbound,Straight,9.587,38.337,NULL,4,1,No
5403,e6f8accca7fb1b1f784ccae6c8902e4e166fcdee,29.29300,Yes,No,1113,Southbound,Left,9.587,38.880,NULL,4,1,No
5404,e7a856afcafa5bba00f4f6a5bd2db0cda9ff447f,24.08900,NULL,NULL,1113,Eastbound,Straight,9.587,33.676,NULL,4,1,No
5405,e7b769d258a67f6c57c631bf6bed8c1c831fdb39,14.59400,Yes,No,1113,Westbound,Straight,9.587,24.181,NULL,4,0,No
5406,e839e00b51568ddc95fc1b8d9eeabf271b75cbe0,226.10400,Yes,No,1113,Westbound,Straight,9.587,235.691,NULL,4,1,No
5407,e85ed6816aa63a69828fc676c7f487c6dd03fe37,0.00000,No,No,1113,Eastbound,Straight,9.587,8.323,NULL,4,0,No
5408,e87fda1e430973cec8bd0f2c27ec849e984d7251,1.00200,No,No,1113,Westbound,Straight,9.587,10.589,NULL,4,0,No
5409,e8933eca71a0f1c747c2611b2cc400460c6da686,0.00000,Yes,No,1113,Northbound,Straight,9.587,8.657,NULL,4,0,No
5410,e95fd62919787ad42d711f07065c26963616e8ac,26.79300,Yes,No,1113,Westbound,Straight,9.587,36.380,NULL,4,1,No
5411,e98268b2ebec93312c1dc1c3b64145013b2f8461,34.59500,Yes,No,1113,Southbound,Straight,9.587,44.182,NULL,4,1,No
5412,e9c88be89100f54252a9715429f94ce3f655356e,6.08900,Yes,No,1113,Southbound,Straight,9.587,15.676,NULL,4,0,No
5413,ea0e6e1e13c2137283df573310a3a84d102a91d6,18.12500,Yes,No,1113,Westbound,Straight,9.587,27.712,NULL,4,1,No
5414,ea69307afa603ac125150f573f0ad04bef34fd4a,0.00000,No,No,1113,Westbound,Straight,9.587,8.593,NULL,4,0,No
5415,ea9d14bc2a5e356a3d575f135c9aba052095b2f3,28.18500,Yes,No,1113,Eastbound,Left,9.587,37.772,NULL,4,1,No
5416,eaad935f554457160c3424e68d079937e70857b5,40.51600,NULL,NULL,1113,Eastbound,Straight,9.587,50.103,NULL,4,1,No
5417,eabe4af1ed12ccbb88f429b877e803cff4f0ee6c,137.02200,Yes,No,1113,Northbound,Straight,9.587,146.609,NULL,4,1,No
5418,ead9a305719985fd95ca9014fb67e6c48e4bc748,11.53600,NULL,NULL,1113,Northbound,Straight,9.587,21.123,NULL,4,0,No
5419,eae904d4dba509e4bd15d592035876b8b2b7a475,3.37900,No,No,1113,Westbound,Straight,9.587,12.966,NULL,4,0,No
5420,eaecb2dfeb1f1dabab4f569e52958f87e6adf3c3,87.15000,Yes,No,1113,Northbound,Left,9.587,96.737,NULL,4,1,No
5421,eb203f0ae47e035b27c66d5c3b6b9fd0945a600a,10.98700,No,No,1113,Westbound,Right,9.587,20.574,NULL,4,0,No
5422,eb3c157f50b2361e360ee9b9678055ca0ff764db,0.00000,No,No,1113,Eastbound,Straight,9.587,9.151,NULL,4,0,No
5423,eb5aa084c5bf060b3ad011d836bcd37acf84ba79,0.00000,No,No,1113,Eastbound,Straight,9.587,8.612,NULL,4,0,No
5424,eb7274dfb9f092cf194c831150d33a953b901590,19.97900,Yes,No,1113,Westbound,Straight,9.587,29.566,NULL,4,1,No
5425,ebbad18d85cf179bb282d08e83a021bf2deaf3fd,1.35100,No,No,1113,Westbound,Right,9.587,10.938,NULL,4,0,No
5426,ebe580282fb67e36be0412fd5ee7c41106dd2e28,1.01800,No,No,1113,Westbound,Straight,9.587,10.605,NULL,4,0,No
5427,ec22a26354f3ac6c0b7b838e36197af32830fb3e,7.99100,Yes,No,1113,Eastbound,Straight,9.587,17.578,NULL,4,0,No
5428,ec2529fd294ddb4c7c84dddef3bfef63029aba84,45.40700,Yes,No,1113,Eastbound,Straight,9.587,54.994,NULL,4,1,No
5429,ec488d9d2f6c5997b3c5942eac440dc249b2b99c,38.47600,Yes,No,1113,Eastbound,Straight,9.587,48.063,NULL,4,1,No
5430,ecb1d0d814995547314fbd940162632bc08fa3dc,0.15100,NULL,NULL,1113,Westbound,Straight,9.587,9.738,NULL,4,0,No
5431,ecd7bab01148c705dafdb946a197f03235573f9a,29.80500,Yes,No,1113,Eastbound,Straight,9.587,39.392,NULL,4,1,No
5432,eced60e8e99cf4684b03fb78b7273bd59b955a1c,31.68000,NULL,NULL,1113,Westbound,Straight,9.587,41.267,NULL,4,1,No
5433,ecf7b23fd69952b91f36c75ff3db88e21dd16c9f,119.71000,NULL,NULL,1113,Northbound,Straight,9.587,129.297,NULL,4,1,No
5434,ed380030e1800a35c43f1488e315bb97919df4ff,109.11800,Yes,No,1113,Northbound,Right,9.587,118.705,NULL,4,1,No
5435,ed79bbc5d4c54a9af426c8ad3622dad5b46a8ada,1.25400,No,No,1113,Westbound,Straight,9.587,10.841,NULL,4,0,No
5436,ed93089e4ca8c2487a5ea683b8247a3b8718a6f7,71.78400,Yes,No,1113,Northbound,Right,9.587,81.371,NULL,4,1,No
5437,ed9cbedf729b896d5ddd04ba3e43c5418fee8c37,59.73100,Yes,No,1113,Northbound,Straight,9.587,69.318,NULL,4,1,No
5438,edbd6f20fbc71be948aa54957600e1dc11ab27aa,11.30200,No,No,1113,Eastbound,Straight,9.587,20.889,NULL,4,0,No
5439,edc4e4e95bfec8e16e4a359c4f08f0db90bcd5bc,41.77700,NULL,NULL,1113,Westbound,Straight,9.587,51.364,NULL,4,1,No
5440,edcc59557ae396278e02288fb4cbf30a8002a4e1,72.69300,Yes,No,1113,Southbound,Left,9.587,82.280,NULL,4,1,No
5441,ee04d4a96ed89d488a8951fe058ae78afef2a7f1,0.00000,No,No,1113,Westbound,Straight,9.587,9.328,NULL,4,0,No
5442,ee3346d7e44f6901c6d8346a3daf761c1256a079,3.27200,Yes,No,1113,Northbound,Left,9.587,12.859,NULL,4,0,No
5443,ee37f8ac8baab0347789daf8eb0699b98ce25b10,10.39900,No,No,1113,Westbound,Straight,9.587,19.986,NULL,4,0,No
5444,ee61aad0433247ce5f0236d7aa4cf7392ba52125,18.00300,Yes,No,1113,Westbound,Straight,9.587,27.590,NULL,4,0,No
5445,eea63ff8e9f2a2db987c29c320f729fab967aaae,145.94700,Yes,No,1113,Southbound,Straight,9.587,155.534,NULL,4,1,No
5446,eef1a723e015782d5853347feddd931945508bdd,0.00000,No,No,1113,Eastbound,Straight,9.587,7.494,NULL,4,0,No
5447,ef2f8fc5310c421333ba51b1214892ae96a08fa0,57.23200,Yes,No,1113,Northbound,Straight,9.587,66.819,NULL,4,1,No
5448,ef305300b1a0c423687a24962d6d686eb23e80cb,0.00000,No,No,1113,Eastbound,Straight,9.587,6.644,NULL,4,0,No
5449,efc5b64044427f7494ebfe701328914e863553f4,49.11000,Yes,No,1113,Eastbound,Straight,9.587,58.697,NULL,4,1,No
5450,efd2bd0c65e490d1a9c7739c22426d2e7754bd57,111.05100,Yes,No,1113,Southbound,Straight,9.587,120.638,NULL,4,1,No
5451,effb0592dec75dc9c17da2437d06d606d8576f9c,40.08600,Yes,No,1113,Eastbound,Straight,9.587,49.673,NULL,4,1,No
5452,f033c0224ef215926199a90fd87f2cd7c3883872,45.25200,Yes,No,1113,Northbound,Straight,9.587,54.839,NULL,4,1,No
5453,f077b583f7ce3e5f8158eb51b344d689e41351e7,62.29100,Yes,No,1113,Eastbound,Straight,9.587,71.878,NULL,4,1,No
5454,f0b637f49f42fe0725db2f199047d196863282da,6.50900,No,No,1113,Westbound,Right,9.587,16.096,NULL,4,0,No
5455,f0fefb179d814d111acb16cae94464db5cf957f1,2.43600,Yes,No,1113,Eastbound,Straight,9.587,12.023,NULL,4,0,No
5456,f11f18106c88d101d673ff47349818baa7050d8e,25.49600,Yes,No,1113,Southbound,Straight,9.587,35.083,NULL,4,1,No
5457,f16bcc6f905809801e6e5239f358cb8dacbb3bcd,158.26900,Yes,No,1113,Northbound,Straight,9.587,167.856,NULL,4,1,No
5458,f1914e96b03017373c745cfba5f58c79475e5756,3.57000,NULL,NULL,1113,Northbound,Left,9.587,13.157,NULL,4,0,No
5459,f1c36bb9b7dded17b358d5985943341f63a5fc52,58.55600,Yes,No,1113,Eastbound,Straight,9.587,68.143,NULL,4,1,No
5460,f1e663c6bad136e8a41f04df05d18c8e1c7870b0,88.53200,No,No,1113,Southbound,Right,9.587,98.119,NULL,4,1,No
5461,f23089f359095011cee937396b202b65948cca98,0.00000,No,No,1113,Eastbound,Straight,9.587,8.454,NULL,4,0,No
5462,f23db67ad0d6e5c7c51c75090e0af9c74306113b,4.09000,NULL,NULL,1113,Southbound,Left,9.587,13.677,NULL,4,0,No
5463,f24d219c551d903101ec9bdd62d6942a7ae6c2ce,53.08800,Yes,No,1113,Northbound,Straight,9.587,62.675,NULL,4,1,No
5464,f2a354c1c854e714f33d672084040a45b87e4b23,0.00000,No,No,1113,Eastbound,Straight,9.587,7.145,NULL,4,0,No
5465,f2fd3c979b6b06f5be099f999a9403e6eb94375d,0.38900,No,No,1113,Westbound,Straight,9.587,9.976,NULL,4,0,No
5466,f34471c7f22f63e9dfc108f55e294678d2134d33,65.78800,Yes,No,1113,Northbound,Left,9.587,75.375,NULL,4,1,No
5467,f34af9248c31988728294c5fb88cf87e159fe02a,0.55500,NULL,NULL,1113,Southbound,Right,9.587,10.142,NULL,4,0,No
5468,f352241d9005044d851431ea6268b552ab3d0bba,24.77800,Yes,No,1113,Southbound,Straight,9.587,34.365,NULL,4,1,No
5469,f36355ef9667db8cd3b4f425fdd786ebbc916085,0.00000,No,No,1113,Eastbound,Straight,9.587,7.560,NULL,4,0,No
5470,f36a853a38c59b2daeb922077c2ec4d272fdc964,66.93000,Yes,No,1113,Northbound,Straight,9.587,76.517,NULL,4,1,No
5471,f3a15ca368e7e1296560d243d9d8ce15c4049f8d,106.70500,Yes,No,1113,Westbound,Straight,9.587,116.292,NULL,4,1,No
5472,f3b21793655d15dbe2db89a8a9a9430157e03030,14.23000,No,No,1113,Eastbound,Right,9.587,23.817,NULL,4,0,No
5473,f3b816dfd095f179184a5be8fc883d78e443c843,0.00000,No,No,1113,Westbound,Straight,9.587,8.299,NULL,4,0,No
5474,f3e664094dd3bca471bfc787c5518d0f08c20530,9.64500,No,No,1113,Southbound,Straight,9.587,19.232,NULL,4,0,No
5475,f40d423a8003d5c299622069e5628eb5e3b2e791,3.55900,Yes,No,1113,Eastbound,Left,9.587,13.146,NULL,4,0,No
5476,f4333a7646d5b404e866cb767c23f2563e413ab5,6.19700,No,No,1113,Eastbound,Straight,9.587,15.784,NULL,4,0,No
5477,f45ab63a06901deaf39d9d7aa0fd066777c42868,19.16700,Yes,No,1113,Eastbound,Right,9.587,28.754,NULL,4,1,No
5478,f4946c71f997ee5d1ce229f379ef4c846b8c5be7,0.00000,No,No,1113,Westbound,Straight,9.587,9.522,NULL,4,0,No
5479,f4ac6672da957f54afcf336eb518a1e4dc71c79f,5.72100,Yes,No,1113,Southbound,Right,9.587,15.308,NULL,4,0,No
5480,f4ae66a8b3582c4edb72a83867f4ca1836370852,86.45000,Yes,No,1113,Northbound,Left,9.587,96.037,NULL,4,1,No
5481,f4da7becc82b87344b0b3cf5f009ee05bc2b7c7f,0.00000,No,No,1113,Northbound,Straight,9.587,8.782,NULL,4,0,No
5482,f4fa4560e039df2c628d056e6be353b9ce21f859,58.62400,Yes,No,1113,Southbound,Right,9.587,68.211,NULL,4,1,No
5483,f4fd5861ffefb110d13b837d9550d5a3525df1ed,30.64500,Yes,No,1113,Northbound,Straight,9.587,40.232,NULL,4,1,No
5484,f5100df275b9a8bfbff2edd44ce79d6de53a84c8,1.81900,No,No,1113,Eastbound,Straight,9.587,11.406,NULL,4,0,No
5485,f5450ef9dc08b15e83b703d1473c1102319e1a07,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,7.525,NULL,4,0,No
5486,f549c438ae4e48276a0f52158228307152f66996,56.06000,Yes,No,1113,Eastbound,Straight,9.587,65.647,NULL,4,1,No
5487,f54f4addc35166d5797ea1ec63ad3b784064ce88,1.91000,Yes,No,1113,Eastbound,Left,9.587,11.497,NULL,4,0,No
5488,f5e1f74ea84059fe9e33202f37fbcc033e57956c,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,6.493,NULL,4,0,No
5489,f6335d98ebfe19bd3b71c46b1717d2a9ebd92bb1,31.88900,Yes,No,1113,Eastbound,Right,9.587,41.476,NULL,4,1,No
5490,f674014fb66cbe1bee2ff5d172778f8363e6d891,31.21000,NULL,NULL,1113,Eastbound,Straight,9.587,40.797,NULL,4,1,No
5491,f6896636007cb495686bad3cc2299d6c08231cd6,31.13200,NULL,NULL,1113,Westbound,Straight,9.587,40.719,NULL,4,1,No
5492,f6e403e500908543326ac53e94553871eafea5f7,100.27500,Yes,No,1113,Southbound,Left,9.587,109.862,NULL,4,1,No
5493,f70e169d82e7a3dd4cd895891c1e514e0dc3c8f5,132.50300,Yes,No,1113,Southbound,Straight,9.587,142.090,NULL,4,1,No
5494,f72dd45bb74aa55deea435cfcfb78a07ba30faaf,1.15900,NULL,NULL,1113,Northbound,Left,9.587,10.746,NULL,4,0,No
5495,f77c20dd44e79a00b44a99b5ac1f7c68d128c22a,0.00000,No,No,1113,Westbound,Straight,9.587,9.551,NULL,4,0,No
5496,f782df27555cb59c336c45127e51046321cdfdbe,0.00000,NULL,NULL,1113,Northbound,Straight,9.587,8.617,NULL,4,0,No
5497,f78eaba30f2f244836c77c9bd8ce8edd3c3d9bc6,22.70500,Yes,No,1113,Eastbound,Right,9.587,32.292,NULL,4,1,No
5498,f790ec57a6a18658df5abb50f7a9f1491081bad2,12.03600,No,No,1113,Eastbound,Right,9.587,21.623,NULL,4,0,No
5499,f79ede811e5bb6b40e6d6430cdb170f04268df9f,116.94000,Yes,No,1113,Southbound,Straight,9.587,126.527,NULL,4,1,No
5500,f7b4187c38e8e6471b0d41ac6395c54cfa747e63,34.49700,Yes,No,1113,Northbound,Straight,9.587,44.084,NULL,4,1,No
5501,f7ca237293d7d5401d80f29e74a730578b3422e6,0.00000,No,No,1113,Eastbound,Straight,9.587,7.317,NULL,4,0,No
5502,f803a3d29a003671bd21a9fc75514cc08d033c0c,24.69000,NULL,NULL,1113,Eastbound,Straight,9.587,34.277,NULL,4,1,No
5503,f81446a025ab81726a7bfa71d652433e66a50fc8,373.16100,Yes,No,1113,Westbound,Left,9.587,382.748,NULL,4,1,No
5504,f81fc20800037c375c105d7529e9e201215d3b97,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,7.992,NULL,4,0,No
5505,f86e1cab40bc7f86d82dd3db399108c92f43ab6c,41.14300,Yes,No,1113,Eastbound,Straight,9.587,50.730,NULL,4,1,No
5506,f89e8e85bf51c0aa39868f85af80008e1ef40f67,52.95800,Yes,No,1113,Eastbound,Straight,9.587,62.545,NULL,4,1,No
5507,f8d6328d606690dadc74082778082fbac38c94a5,82.60300,Yes,No,1113,Southbound,Left,9.587,92.190,NULL,4,1,No
5508,f8fde46be90e7a299afe9ce5325a87a8696707ed,0.56300,No,No,1113,Westbound,Straight,9.587,10.150,NULL,4,0,No
5509,f957739179bc23e0f49d4ac78dbbc5062eca0f1e,12.07900,Yes,No,1113,Eastbound,Straight,9.587,21.666,NULL,4,0,No
5510,f99745c38d229237b4c5ec3e98f9a5470d7beb52,108.42600,Yes,No,1113,Westbound,Straight,9.587,118.013,NULL,4,1,No
5511,f9ad2e13599c64cc89e7240773a521f30b3023ae,95.86500,Yes,No,1113,Northbound,Straight,9.587,105.452,NULL,4,1,No
5512,f9c5495eb910131528a956d90fa80d8153f9a3b0,34.10300,Yes,No,1113,Westbound,Left,9.587,43.690,NULL,4,1,No
5513,f9d99a594110732ef04c6105299e3c295ee5ce15,67.97600,Yes,No,1113,Northbound,Left,9.587,77.563,NULL,4,1,No
5514,f9f03c11b01ccbfd3d3628c235b2d4c286236b0e,49.82200,NULL,NULL,1113,Westbound,Right,9.587,59.409,NULL,4,1,No
5515,fa0c5c3eac9c5eba563c32a4a59c67b62147c8f9,8.99500,No,No,1113,Westbound,Straight,9.587,18.582,NULL,4,0,No
5516,fa367fb2b036e52cd61d861a67f5840450d9c0db,0.15600,No,No,1113,Westbound,Straight,9.587,9.743,NULL,4,0,No
5517,fa523f7895756dc50d082ca1716f8e0886e71fc1,82.01200,Yes,No,1113,Southbound,Right,9.587,91.599,NULL,4,1,No
5518,fa707ed7ed9d10e9771c7e42215853d3dadeea29,204.97800,Yes,No,1113,Westbound,Straight,9.587,214.565,NULL,4,1,No
5519,fa73b0bb1504a6b99ea2cea3e8ba15f04f4227b4,41.91700,Yes,No,1113,Eastbound,Left,9.587,51.504,NULL,4,1,No
5520,fa931d552beef30a2f0798433bb0ee94bc204376,22.95400,Yes,No,1113,Northbound,Straight,9.587,32.541,NULL,4,1,No
5521,fafacf8ab3f2f1ec3f9d0134087be1ea77f9e8a6,3.91400,NULL,NULL,1113,Westbound,Straight,9.587,13.501,NULL,4,0,No
5522,fb7df2dfc131c88a987687749209ba70602333ea,0.00000,No,No,1113,Eastbound,Straight,9.587,9.072,NULL,4,0,No
5523,fb9350a0c6889ed104519cb8dd6a32bfa2e4ec41,0.00000,No,No,1113,Westbound,Straight,9.587,9.251,NULL,4,0,No
5524,fbeb4d5eda7d6554842fa57ccec26c4cc8c5bb2c,238.22000,No,No,1113,Eastbound,Straight,9.587,247.807,NULL,4,1,No
5525,fc0c6631b5581dafb7b099cecd324e62d923a81e,23.53900,Yes,No,1113,Eastbound,Straight,9.587,33.126,NULL,4,1,No
5526,fc301ffa75d3dd10704135696845068bc6811bdc,1.25600,No,No,1113,Eastbound,Right,9.587,10.843,NULL,4,0,No
5527,fc6f39f2c47fb05bc5a9e70cc2ebc34d821dbf47,4.83800,No,No,1113,Eastbound,Straight,9.587,14.425,NULL,4,0,No
5528,fcae621ece943ed73f5ee8d8445cc591f46cd7a1,0.00000,No,No,1113,Eastbound,Straight,9.587,9.188,NULL,4,0,No
5529,fcb76fa89d5be1eca08f4fbd86db98123c376601,25.65000,Yes,No,1113,Eastbound,Straight,9.587,35.237,NULL,4,1,No
5530,fcc7b1d2e9640f947600928a11f6a97f76eb9a1a,48.91100,Yes,No,1113,Southbound,Left,9.587,58.498,NULL,4,1,No
5531,fcd71c75d15df3028ae36ee5fd0ec2d302f20893,28.14200,Yes,No,1113,Southbound,Right,9.587,37.729,NULL,4,1,No
5532,fcee8178b7cb84f8eba1b0bc29560f8d2ccdaf4d,54.14300,Yes,No,1113,Northbound,Straight,9.587,63.730,NULL,4,1,No
5533,fceede8223f11d2731a7d66329ade888d8e1c632,57.39200,Yes,No,1113,Eastbound,Straight,9.587,66.979,NULL,4,1,No
5534,fcfa31e1d3cca4362f74a5ee1853bc6cf458c3b2,108.69500,Yes,No,1113,Southbound,Left,9.587,118.282,NULL,4,1,No
5535,fd063fd500656f4fb5187daf2a4423f830ceba5f,91.26300,Yes,No,1113,Southbound,Right,9.587,100.850,NULL,4,1,No
5536,fd0c6ffd5351d3b0f7a31b4aeb085281f4e48d3d,18.84100,Yes,No,1113,Southbound,Left,9.587,28.428,NULL,4,1,No
5537,fd492e58527af81be297951de9114333ed9cc850,105.69300,Yes,No,1113,Southbound,Right,9.587,115.280,NULL,4,1,No
5538,fd69268c675e19bf32b1f12df4ac3746b32cd081,113.30700,Yes,No,1113,Northbound,Left,9.587,122.894,NULL,4,1,No
5539,fe61a5c24ff8bdf010c677ef7d610681fdd353be,124.97000,Yes,No,1113,Westbound,Left,9.587,134.557,NULL,4,2,No
5540,ff95a4ae59e0dbb4c70ae0b8093e0dae14cdd3bc,0.00000,No,No,1113,Eastbound,Straight,9.587,8.940,NULL,4,0,No
5541,ffb3f119a64874507841fadb8275596c46643e51,1.03300,Yes,No,1113,Eastbound,Straight,9.587,10.620,NULL,4,0,No
5542,ffb6e3ff1c2ba3e6e972c6c39f7337076118f451,0.13400,No,No,1113,Westbound,Straight,9.587,9.721,NULL,4,0,No
5543,ffe38338bea454ac5ed28a798c2379acf097549c,12.72600,Yes,No,1113,Eastbound,Left,9.587,22.313,NULL,4,1,No
5544,fff0b7117ab68e055f95926b1b0c21c1b742ae07,0.00000,No,No,1113,Eastbound,Straight,9.587,6.986,NULL,4,0,No
5545,fffb5bbc3e6abca2518caae81e7eef9d85f12049,39.90700,NULL,NULL,1113,Eastbound,Straight,9.587,49.494,NULL,4,1,No
5546,0005c3a319a3cba3b27338437cbb9c9c8d002654,4.12500,Yes,No,1113,Westbound,Straight,9.587,13.712,NULL,5,0,No
5547,002dfbc8ae28847c96c70aa6afe5a69f7d45491c,155.13000,Yes,No,1113,Westbound,Straight,9.587,164.717,NULL,5,2,No
5548,00976807b20037f8d67963c8f16b77dae7751023,8.99000,Yes,No,1113,Northbound,Straight,9.587,18.577,NULL,5,0,No
5549,00f2f7f73c89104375e35e5aa2fdbf55aababc53,108.93300,No,No,1113,Eastbound,Left,9.587,118.520,NULL,5,1,No
5550,00fba600ee88ce6d3ac94565f730c750d6a213fb,35.96200,Yes,No,1113,Eastbound,Straight,9.587,45.549,NULL,5,1,No
5551,0108677ec49ee723200613ce0a66b7e4d3c93ec7,7.18400,NULL,NULL,1113,Westbound,Straight,9.587,16.771,NULL,5,0,No
5552,015a6f7db59d490340f124cde0ccd7046a6200d9,56.81400,No,No,1113,Eastbound,Straight,9.587,66.401,NULL,5,1,No
5553,01b2dce53e3d4988311e5a143f5b15c65a5d51ed,0.00000,Yes,No,1113,Westbound,Straight,9.587,8.254,NULL,5,0,No
5554,01bf8fe972ec0fdd2cf4e97f4c32be5b8766a7e2,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,8.344,NULL,5,0,No
5555,02147c5b934aa31fe8d6365de369218ed37caa85,25.08700,Yes,No,1113,Eastbound,Straight,9.587,34.674,NULL,5,1,No
5556,0240e35e49055b2746da60006ed19977c3e8a7f1,129.97400,No,No,1113,Westbound,Straight,9.587,139.561,NULL,5,1,No
5557,026047c09543823ec2dea339e1cbd992c40c6b4a,41.05000,Yes,No,1113,Westbound,Straight,9.587,50.637,NULL,5,1,No
5558,0280ba0493ca162695a84dd3b0a87cafb7fb076e,50.52200,Yes,No,1113,Eastbound,Straight,9.587,60.109,NULL,5,2,No
5559,02a4c152b0e66f0a4ccc3c486099eb97d0c34811,3.17600,No,No,1113,Southbound,Right,9.587,12.763,NULL,5,0,No
5560,02c2888387c2e93937bbf31f358b19f9262b6af5,86.76400,Yes,No,1113,Westbound,Straight,9.587,96.351,NULL,5,1,No
5561,0325958187242fab9ebb954cee79c6589fed6f04,75.61100,Yes,No,1113,Eastbound,Right,9.587,85.198,NULL,5,1,No
5562,03924ddab934b62b97846a66debcde95ca6a80fb,0.00000,No,No,1113,Westbound,Straight,9.587,7.406,NULL,5,0,No
5563,044733406e153612663252f2623f0be31ce893c3,36.71900,NULL,NULL,1113,Westbound,Straight,9.587,46.306,NULL,5,1,No
5564,04d16827ff8ec088f787b724892a98d883690289,85.55600,Yes,No,1113,Northbound,Left,9.587,95.143,NULL,5,1,No
5565,04f39bbdc4a6d088e8ecef2a6efc12cc9d6d21df,33.08500,Yes,No,1113,Southbound,Straight,9.587,42.672,NULL,5,1,No
5566,0576db965a73af2dbd06e0f9a066ec9d3a090f1f,22.24900,NULL,NULL,1113,Southbound,Straight,9.587,31.836,NULL,5,1,No
5567,05b0ad403cefac00426066af3592c8e9a3a5f086,7.52900,No,No,1113,Eastbound,Straight,9.587,17.116,NULL,5,0,No
5568,05d810fd17cf8ddb57276f2d2f0a03cc38c51c3e,66.08500,Yes,No,1113,Northbound,Straight,9.587,75.672,NULL,5,1,No
5569,06068175af3ccd12068aa93832cdc63caacd8d4e,4.61600,Yes,No,1113,Eastbound,Straight,9.587,14.203,NULL,5,0,No
5570,0611613b54a2bd7730f7e66fc87de2afb81e360b,11.66800,No,No,1113,Southbound,Right,9.587,21.255,NULL,5,0,No
5571,063eae81d287589278a1c57566cf44345237182c,0.06000,No,No,1113,Westbound,Right,9.587,9.647,NULL,5,0,No
5572,0662b9856249ee518e507e0f991c2bcae4b62de4,8.36000,No,No,1113,Southbound,Right,9.587,17.947,NULL,5,0,No
5573,06877b82ebb4e1388c1967366301813ed0ed352e,14.57000,NULL,NULL,1113,Southbound,Straight,9.587,24.157,NULL,5,1,No
5574,06a92e9dc4a1d030c5e443ee85ae6496f2ab3c7f,49.03400,Yes,No,1113,Southbound,Straight,9.587,58.621,NULL,5,1,No
5575,06cb4f2b6776c5f7111f064d101339e4d019bdfa,31.57300,NULL,NULL,1113,Northbound,Straight,9.587,41.160,NULL,5,1,No
5576,0700ece2afa3352d81db276c84484edd36c32a00,0.00000,No,No,1113,Northbound,Straight,9.587,8.813,NULL,5,0,No
5577,0711652b7ecf5996ab365782c56bdc3e5849f63c,114.51500,Yes,No,1113,Westbound,Straight,9.587,124.102,NULL,5,1,No
5578,0790cf2dad84b6dd627456bf8560b0713ab3e885,25.65600,Yes,No,1113,Southbound,Straight,9.587,35.243,NULL,5,1,No
5579,07940645294616262f5765b405bb2637acfcb3ef,4.26700,No,No,1113,Westbound,Straight,9.587,13.854,NULL,5,0,No
5580,07b018ce771739534c7f2678a221b7c3d5b96806,180.45000,Yes,Yes,1113,Northbound,Straight,9.587,190.037,NULL,5,2,No
5581,07d58bf806d84f8327da33de5345f684a1458428,74.65800,Yes,No,1113,Southbound,Left,9.587,84.245,NULL,5,1,No
5582,0804f567d8c7f8b40fe7e38863bdbf7417a5e455,94.25400,Yes,No,1113,Eastbound,Straight,9.587,103.841,NULL,5,1,No
5583,08210e9c3699274f82a8d50f3f0aff2508d68190,0.86500,Yes,No,1113,Eastbound,Right,9.587,10.452,NULL,5,0,No
5584,086d9a6d1adaed1cbf5da638f2dc24a8e30ea11a,91.57200,Yes,No,1113,Westbound,Straight,9.587,101.159,NULL,5,2,No
5585,08ebe1b1b1fc28185f0c05a8899b9b17c8d53286,67.66000,Yes,No,1113,Eastbound,Straight,9.587,77.247,NULL,5,1,No
5586,09446b983d54ca1fb3840e0cb2a1b3364f08eecb,85.34200,Yes,No,1113,Northbound,Straight,9.587,94.929,NULL,5,1,No
5587,09462ac4ef79c2373a00c61c84f2236fd3ef088e,2.15000,NULL,NULL,1113,Eastbound,Straight,9.587,11.737,NULL,5,0,No
5588,0977253662e0cd81c339e8c888e30fcc5a907c2e,79.70300,Yes,No,1113,Eastbound,Straight,9.587,89.290,NULL,5,1,No
5589,09b238ca22dae3877d7647db5dfaa3de037dda40,0.00000,No,No,1113,Southbound,Straight,9.587,7.650,NULL,5,0,No
5590,09e2c4f3651972364bc89e8dabc689a6e2273709,4.06400,No,No,1113,Southbound,Right,9.587,13.651,NULL,5,0,No
