ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
27017,521ee4e217d409245ae367c00a4714bbe1164a60,"2021-06-27 15:49:10.713","2021-06-27 15:51:42.024",Left,Eastbound,27
27018,522fc6751fd021264bec4481886aebb3611a0c99,"2021-06-27 08:09:11.902","2021-06-27 08:10:57.528",Straight,Westbound,27
27019,5234bd883f2deb08147d1ce2492d0616fd477b55,"2021-06-26 21:02:02.159","2021-06-26 21:03:32.333",Left,Westbound,27
27020,5255ca4cb253e7ed7bfea4f5543a596e3b637ec1,"2021-06-26 21:09:56.666","2021-06-26 21:10:09.114",Right,Northbound,27
27021,525757be0eaddfd23d7459fa03c53cb585ddae80,"2021-06-27 11:05:16.761","2021-06-27 11:05:51.302",Straight,Southbound,27
27022,52936f7ee118673bb739c51aeca4c79a6cddb5c0,"2021-06-27 16:30:15.216","2021-06-27 16:31:45.475",Left,Eastbound,27
27023,52b0650bb5967e90bacb099b746515370a0864a0,"2021-06-26 17:36:54.391","2021-06-26 17:38:05.609",Right,Westbound,27
27024,52b12c4f26a0e7b970ff0ca9efdb5953154b8322,"2021-06-27 11:08:12.469","2021-06-27 11:09:39.390",Straight,Westbound,27
27025,52cf3051ef80f2681664b7f88723e54a0e0583a7,"2021-06-27 10:14:41.739","2021-06-27 10:15:27.289",Straight,Eastbound,27
27026,52f624142ec2607efe2a7ca9536514e91929623d,"2021-06-27 16:02:07.349","2021-06-27 16:02:23.086",Left,Northbound,27
27027,5389e0fc52f2a885ad203525b3568ff71ec98a71,"2021-06-27 11:19:44.575","2021-06-27 11:20:04.704",Right,Southbound,27
27028,538c3a08894f61620693b10bc0906659bc08fb5a,"2021-06-27 10:26:11.914","2021-06-27 10:26:34.095",Right,Northbound,27
27029,539ed670b549c640c467678c6f8ca866892ee959,"2021-06-27 16:24:19.793","2021-06-27 16:25:52.816",Right,Northbound,27
27030,53c27d3e9dabee5ec3beb8809a7e0a7f2578b7df,"2021-06-27 14:33:59.279","2021-06-27 14:34:21.341",Right,Northbound,27
27031,53c399401a435058031710abc041717144505157,"2021-06-27 09:44:39.620","2021-06-27 09:46:31.807",Left,Westbound,27
27032,53c4fbc68bd809ae5874c73cdf96cc5b361a70ca,"2021-06-26 20:14:50.370","2021-06-26 20:16:58.170",Left,Northbound,27
27033,53c86414a49ab81259ff5c5012bacc6855cb8624,"2021-06-27 16:35:11.544","2021-06-27 16:36:11.273",Straight,Northbound,27
27034,53ddd8a24c619b675b334e05f332f071ac2b9be7,"2021-06-27 09:57:51.840","2021-06-27 09:58:10.037",Right,Eastbound,27
27035,53e551ebda761590645c7f11b09862552692f32c,"2021-06-27 05:17:22.841","2021-06-27 05:17:32.771",Straight,Westbound,27
27036,53f037b3a4f0a1dc3b0c10efee1a755e203826f2,"2021-06-27 01:19:34.515","2021-06-27 01:19:44.176",Straight,Eastbound,27
27037,53f8ad1f317c1a0b3f5cdf541d8e5e33bef11bdd,"2021-06-27 15:07:02.689","2021-06-27 15:07:11.154",Straight,Northbound,27
27038,540a84b99563a7dee2da08bdaaf27d1a8099ee5a,"2021-06-27 06:44:16.677","2021-06-27 06:45:17.071",Straight,Eastbound,27
27039,5448c65077083f54324a444e93094a210700a84d,"2021-06-27 13:58:27.639","2021-06-27 14:00:34.995",Right,Eastbound,27
27040,545392368c4e18dc8db4db5f2fa0f861b2abe4ab,"2021-06-27 15:47:37.304","2021-06-27 15:49:11.977",Left,Eastbound,27
27041,5463b5017c5e98e0a955f9870b686241a8a27c52,"2021-06-27 10:15:08.395","2021-06-27 10:16:59.578",Left,Northbound,27
27042,546de7d64eb5943920d1e6bca5c928d3dae14047,"2021-06-27 12:09:46.593","2021-06-27 12:12:47.590",Left,Westbound,27
27043,5473e9b7ed1af8786b502ffe060df7cc9ff96a52,"2021-06-27 12:34:19.020","2021-06-27 12:34:37.056",Right,Southbound,27
27044,54874112ed3bc45934800a7a38ef2023835d1216,"2021-06-27 14:48:24.980","2021-06-27 14:49:13.718",Right,Northbound,27
27045,54a362fc433171f1f694b278903225c5cf768d23,"2021-06-27 16:33:31.844","2021-06-27 16:34:32.289",Straight,Westbound,27
27046,54b53a2813e2e9f3c24bb045b35ff3a98f33d558,"2021-06-26 18:59:53.709","2021-06-26 19:01:39.941",Straight,Eastbound,27
27047,54bed30a196d1f88ca8b60a5f1ebe053a47f310a,"2021-06-27 00:16:13.315","2021-06-27 00:16:26.110",Straight,Southbound,27
27048,54bffc922534543a2f4ec088bbfbd5c83d1bcc5c,"2021-06-26 18:59:55.990","2021-06-26 19:01:36.355",Straight,Eastbound,27
27049,54c9dcf1e6753b0378a8213e9e61e2bd9e10ce91,"2021-06-27 10:06:13.755","2021-06-27 10:09:00.961",Left,Westbound,27
27050,54e5a76feae1464a0aa588b154633dc9c0e1f300,"2021-06-27 09:57:37.105","2021-06-27 09:57:46.928",Straight,Westbound,27
27051,5512d44db0e3faed2107149596983f8a55409b4e,"2021-06-26 18:18:52.686","2021-06-26 18:22:04.415",Left,Northbound,27
27052,551789fa5f5de98e1a59ed4b294083020df12edf,"2021-06-27 06:50:51.640","2021-06-27 06:51:01.536",Straight,Westbound,27
27053,554c36eabc0c975c5b06a169c1eb96c38c77846f,"2021-06-27 11:42:53.756","2021-06-27 11:44:32.789",Right,Eastbound,27
27054,5554dc02596e47b32ab012822aa5a07ee470be6d,"2021-06-26 19:15:24.335","2021-06-26 19:15:39.632",Straight,Eastbound,27
27055,55607651734a96b286033a8512422f8201b44214,"2021-06-27 03:55:13.139","2021-06-27 03:55:53.149",Straight,Northbound,27
27056,557cc77abadc674fe4c47780f9ec7945dad2c16a,"2021-06-27 11:21:03.909","2021-06-27 11:21:21.308",Left,Southbound,27
27057,558092dc92a5d0f5e5026900904ad06f2a889cd2,"2021-06-27 11:50:49.281","2021-06-27 11:52:22.637",Straight,Eastbound,27
27058,5583097b5e70073c68afe7cc03c2f1ccaec837ca,"2021-06-26 19:15:11.923","2021-06-26 19:15:33.870",Straight,Westbound,27
27059,55abddf210d3d7dbeb07744ec48f1570a4b563fe,"2021-06-27 07:52:11.246","2021-06-27 07:52:59.399",Right,Northbound,27
27060,55e4b5e61b2714388ba4f59446deb6f8e6a6ea1d,"2021-06-26 23:46:15.051","2021-06-26 23:46:24.290",Straight,Eastbound,27
27061,55f08a4491af37cf2d98e2757f4d4a639d46c2a1,"2021-06-27 08:48:35.395","2021-06-27 08:48:58.101",Right,Northbound,27
27062,561424a29a64e37589e61f086684116efd2914b6,"2021-06-27 12:25:30.948","2021-06-27 12:25:46.404",Straight,Southbound,27
27063,5616af28489fe1fdd3408bc1825c1c78c710b5ef,"2021-06-27 16:59:12.284","2021-06-27 16:59:24.604",Straight,Westbound,27
27064,561d6326409423efc4e434346b8a906c4e3a5938,"2021-06-27 16:21:36.236","2021-06-27 16:23:04.765",Straight,Northbound,27
27065,564ddd836d966bcdc20e6ded9383c15b96eb52b8,"2021-06-27 15:12:27.389","2021-06-27 15:14:43.200",Straight,Eastbound,27
27066,56631cc006dde3d65b594543c7620b293357f2b0,"2021-06-27 11:10:42.879","2021-06-27 11:11:11.157",Straight,Southbound,27
27067,56855804331aa8d8338304ba1f9543251927f6b7,"2021-06-27 07:34:09.769","2021-06-27 07:35:06.526",Right,Northbound,27
27068,5693ff7e4ac7a098f0a69aab87d2be913e9f8399,"2021-06-26 17:13:59.891","2021-06-26 17:16:01.949",Left,Northbound,27
27069,569bf0529da561cf93756d2e4df2024d18499394,"2021-06-27 15:32:11.685","2021-06-27 15:33:47.743",Right,Eastbound,27
27070,56aea51d75574c4a1f1c8c61654f640e4f858190,"2021-06-27 12:11:23.317","2021-06-27 12:13:41.359",Straight,Eastbound,27
27071,56c3505d489d76376f3d0bc02a3bf5df13f5a3bf,"2021-06-26 22:14:40.385","2021-06-26 22:14:56.762",Straight,Eastbound,27
27072,56d4b61287bc4a95e16f8cdb92385f9b09e12a32,"2021-06-27 14:07:57.008","2021-06-27 14:08:31.945",Right,Southbound,27
27073,56f2f4f7289dc590555d7cd99eff88a1a4baec33,"2021-06-27 13:59:26.471","2021-06-27 14:01:38.248",Straight,Southbound,27
27074,570c94461824327e7d3de5a63b5cd9d3b5c316bc,"2021-06-26 19:20:21.770","2021-06-26 19:20:59.774",Right,Northbound,27
27075,570e203f1df93af92afaf2ae5f0669b83e2d053a,"2021-06-26 17:23:00.712","2021-06-26 17:23:13.447",Straight,Westbound,27
27076,5733d1c05364529ee83a6dad9b73a4335050f7e0,"2021-06-27 16:14:04.046","2021-06-27 16:14:23.678",Right,Eastbound,27
27077,57537156a10c2a1d0587700725b88b595eaad444,"2021-06-27 07:49:58.207","2021-06-27 07:50:05.915",Straight,Westbound,27
27078,575a8aa330054563d0b2ea50bc55d10d6d0ab32c,"2021-06-26 17:05:16.039","2021-06-26 17:06:53.041",Straight,Eastbound,27
27079,57853aff645f300c326222143366f8bb5d445337,"2021-06-27 03:32:12.146","2021-06-27 03:33:40.433",Left,Northbound,27
27080,578c0d33fb04651053a14c0254a813ced949f963,"2021-06-27 11:51:43.184","2021-06-27 11:53:34.874",Straight,Southbound,27
27081,57950603b095ad480fe9d3722e1e1057a353b2f2,"2021-06-27 07:19:18.238","2021-06-27 07:21:30.534",Straight,Southbound,27
27082,57a0271bcbf4a51a2a68eb42804f5ae69650de1a,"2021-06-27 12:30:24.321","2021-06-27 12:32:27.863",Straight,Eastbound,27
27083,57ab2b33c80fb42f5298949139825cabef15463b,"2021-06-27 16:57:45.060","2021-06-27 16:58:31.308",Left,Westbound,27
27084,57df3221403809d657f9a626488ceb93d4c38927,"2021-06-26 20:51:58.078","2021-06-26 20:52:21.274",Straight,Southbound,27
27085,57df3bc78b1579cfe9a05232d1fa4c8ebac58c17,"2021-06-27 12:46:01.761","2021-06-27 12:47:52.110",Left,Westbound,27
27086,581e93458a01f3e12c5397023d82cb1789db090b,"2021-06-27 08:31:05.195","2021-06-27 08:31:12.026",Straight,Southbound,27
27087,5825d557bce96db9b5b2f2a666f9ff1b2bee8ba5,"2021-06-26 18:25:00.152","2021-06-26 18:25:41.451",Right,Northbound,27
27088,5850a1f5a995f4aca6e49bcd8be3a2ad3dc6821b,"2021-06-27 08:36:57.481","2021-06-27 08:37:13.960",Right,Southbound,27
27089,58536ec0968a55d49ca856e5c87c60b0e650ed71,"2021-06-26 18:07:47.197","2021-06-26 18:09:27.057",Straight,Southbound,27
27090,585cd4bc71cd47a02603992efcdb46b093d92c97,"2021-06-27 13:23:59.221","2021-06-27 13:25:25.337",Straight,Westbound,27
27091,5877ddd1397c7d564a3f91c8fcb001bbd09d7a8e,"2021-06-27 13:00:29.521","2021-06-27 13:01:50.057",Straight,Eastbound,27
27092,58990258404b78e2806dac31e547afcb8fbb7f38,"2021-06-27 15:45:32.704","2021-06-27 15:46:41.962",Left,Westbound,27
27093,58b4a7a10a10b4dbda7d787fa9759750e0058577,"2021-06-26 22:45:30.613","2021-06-26 22:45:39.786",Left,Northbound,27
27094,58ba25a9c5365b8c14a311b285cddb2eaf94504f,"2021-06-27 05:15:14.842","2021-06-27 05:15:41.206",Left,Northbound,27
27095,58d47d3ff10f9d46bcd92efa4f87fb336448db89,"2021-06-27 15:17:09.457","2021-06-27 15:18:56.303",Straight,Southbound,27
27096,5909f33895d20d8ef83d4591be227ea067053c2c,"2021-06-26 19:05:40.777","2021-06-26 19:06:51.910",Straight,Westbound,27
27097,59229bb5e600e3ce4c459fb5b853f00f6a631f7a,"2021-06-27 11:00:25.127","2021-06-27 11:01:52.913",Straight,Eastbound,27
27098,5946fad6ce8307131451b5f79fd8157b19dc9639,"2021-06-27 09:14:29.360","2021-06-27 09:15:13.786",Straight,Eastbound,27
27099,598ab81385fa211255b84bb51412f5d399085999,"2021-06-26 17:52:19.756","2021-06-26 17:53:36.373",Straight,Northbound,27
27100,59b3ed551cc23eeb3433b1c7490fe6ee5854990b,"2021-06-27 14:22:01.584","2021-06-27 14:23:48.529",Left,Westbound,27
27101,59ba5227b3406f08880cd9260bcc82c8a8208828,"2021-06-27 11:37:18.433","2021-06-27 11:39:26.400",Right,Eastbound,27
27102,59d951542d92af469c77ef3404459a1344841ea4,"2021-06-27 06:15:39.235","2021-06-27 06:15:52.866",Right,Northbound,27
27103,59d98e3907d29a37eb21d1b545fa727da10c1f80,"2021-06-27 01:35:42.690","2021-06-27 01:36:00.176",Left,Southbound,27
27104,59f97ea4b58326e97ae633dc15a2cf7344531ec0,"2021-06-27 16:39:26.401","2021-06-27 16:40:32.592",Straight,Eastbound,27
27105,59f9e95f2fc99915f6d491c960e46d870aabda64,"2021-06-27 07:48:32.241","2021-06-27 07:48:42.389",Straight,Southbound,27
27106,5a6c6dabb7ada33e39060387cb54d9071e36c698,"2021-06-27 15:39:29.321","2021-06-27 15:41:07.166",Straight,Westbound,27
27107,5a6d04ed4150c8687f8dafda9ef0f24e313b53e3,"2021-06-26 18:44:07.065","2021-06-26 18:45:32.974",Right,Westbound,27
27108,5a7e25086000ef241bccea75b3d6a01d29765642,"2021-06-27 07:25:03.231","2021-06-27 07:26:20.990",Left,Northbound,27
27109,5a94bf9837816d29c8973d027533807bdee8c637,"2021-06-27 16:13:52.020","2021-06-27 16:15:07.049",Right,Northbound,27
27110,5ab97ac33feb264ae135a2b9a727a8ca4733f277,"2021-06-27 08:32:56.907","2021-06-27 08:34:38.898",Left,Westbound,27
27111,5ad2bcc9865b5373cc2ff0edc9c4254b325662cc,"2021-06-27 12:34:10.611","2021-06-27 12:35:37.906",Left,Northbound,27
27112,5ad82c35f65a1af54dc4963adab3b35d68b3bd43,"2021-06-27 09:28:17.397","2021-06-27 09:30:14.436",Left,Westbound,27
27113,5ae5ede96e12293281958460afb7c6980ca4e19b,"2021-06-27 06:52:03.151","2021-06-27 06:53:16.551",Straight,Eastbound,27
27114,5af618a18fa359c2c425f625b1c29ae75d4a72c5,"2021-06-26 20:02:18.392","2021-06-26 20:04:10.731",Straight,Southbound,27
27115,5b308a9b02841829793a5752036cedb7ef4b046e,"2021-06-27 13:57:57.028","2021-06-27 13:58:06.792",Straight,Westbound,27
27116,5b8322dd503a9c2ecd99874939fa75aaec0135a6,"2021-06-27 12:11:57.871","2021-06-27 12:13:08.014",Left,Westbound,27
27117,5b89e949e3fb2e885c933bee6c6335314240f1c4,"2021-06-27 11:36:10.519","2021-06-27 11:36:36.252",Right,Westbound,27
27118,5bd91e0583801e17b4515278af2d4da80c53a6a5,"2021-06-26 18:43:51.506","2021-06-26 18:45:21.720",Straight,Eastbound,27
27119,5bdad3d2feb091f1580bd8529ba8094a0cf1e9ed,"2021-06-27 10:22:11.905","2021-06-27 10:23:15.780",Straight,Northbound,27
27120,5bfaa9262d61ce8000e915eeb416bab8f54b8767,"2021-06-27 09:08:59.712","2021-06-27 09:10:59.126",Right,Southbound,27
27121,5bfbf3fdfc2d7c8a3f6373757247183e6179433f,"2021-06-27 03:55:15.139","2021-06-27 03:55:24.856",Straight,Westbound,27
27122,5c39e97fca09edfa027166a8c3eea8c2cf884add,"2021-06-26 20:41:54.982","2021-06-26 20:42:08.444",Right,Westbound,27
27123,5c3bd39db17abf1336220c4b047b0eca38aafd85,"2021-06-27 09:19:22.018","2021-06-27 09:20:38.570",Straight,Eastbound,27
27124,5c47d70c519e29bae3506c47ed25cfca791dd598,"2021-06-26 17:24:24.708","2021-06-26 17:26:22.435",Left,Northbound,27
27125,5c86624ae06799a76a5b5a46ec221e87e31515c5,"2021-06-27 07:20:12.003","2021-06-27 07:20:20.629",Straight,Westbound,27
27126,5c8cc826f21701d5578946ced33cb00405676e7a,"2021-06-27 14:24:25.254","2021-06-27 14:25:22.933",Straight,Northbound,27
27127,5ca3f56ca6429a87c9a39aaeea11b26adf780441,"2021-06-27 13:32:36.019","2021-06-27 13:33:27.207",Straight,Eastbound,27
27128,5ca6bc5f9095def02135d2c6de3b19b78371fe43,"2021-06-27 12:20:52.529","2021-06-27 12:21:08.694",Right,Northbound,27
27129,5cad6b2bb24629b8516689904c54945de115c91d,"2021-06-27 13:06:30.828","2021-06-27 13:07:09.717",Right,Northbound,27
27130,5cb3ac6d808ca9c1be5dc2d59cd0764392a61c66,"2021-06-26 20:50:48.427","2021-06-26 20:51:00.971",Straight,Westbound,27
27131,5ce973b635db947082fb018c3c4b922d68d83e33,"2021-06-26 20:59:45.059","2021-06-26 21:00:58.177",Straight,Eastbound,27
27132,5cf9101959b21b8d9bc9b954d9b634c09b8c1ae4,"2021-06-27 06:40:33.071","2021-06-27 06:41:22.147",Straight,Northbound,27
27133,5d084769c989c369f2418d12732d7e9fbcd616a3,"2021-06-27 13:05:16.192","2021-06-27 13:06:54.990",Straight,Eastbound,27
27134,5d1aef46146a86c6a5546e69a64f9db94440a5c4,"2021-06-27 15:51:48.067","2021-06-27 15:52:03.431",Right,Northbound,27
27135,5d29a425e0566daafacba61ed0ee66d0d9ad9a76,"2021-06-27 13:31:13.470","2021-06-27 13:32:09.624",Straight,Northbound,27
27136,5d4b57f54b44f0031a7ded073534598fa96d51da,"2021-06-26 18:52:30.715","2021-06-26 18:53:33.472",Straight,Eastbound,27
27137,5d58f089513f7a4f0365f39cb3ba0babdbfab86a,"2021-06-27 01:55:25.679","2021-06-27 01:56:05.224",Left,Southbound,27
27138,5d9d199b6a8cdb299f10a45a0fe994c569e68d21,"2021-06-27 11:57:20.923","2021-06-27 11:57:29.991",Straight,Westbound,27
27139,5d9fd74b0829b71b37b5989f52f7428346209c4a,"2021-06-27 14:50:20.012","2021-06-27 14:51:42.596",Left,Northbound,27
27140,5da270a520b12c1d52695a2a33dd4a6c644355bb,"2021-06-27 11:54:53.738","2021-06-27 11:55:02.297",Straight,Westbound,27
27141,5db6088d460b7db8772f7586c3321a9d16226b02,"2021-06-27 09:57:38.248","2021-06-27 09:58:37.163",Left,Northbound,27
27142,5dbc4066fc83c3ce84c24e89ed7566aa859ef709,"2021-06-27 09:28:39.530","2021-06-27 09:29:46.935",Straight,Northbound,27
27143,5dbed67ee4dc50b3d8f69f99c254390edab27f3d,"2021-06-27 00:58:37.638","2021-06-27 00:59:02.027",Left,Northbound,27
27144,5dc3146710183a98ebc3c6e5057aae55ccd10178,"2021-06-27 12:08:47.856","2021-06-27 12:10:00.981",Straight,Eastbound,27
27145,5dcfdbd36d00f748e07e4d2cc0b1ae8542f4144c,"2021-06-26 17:50:08.844","2021-06-26 17:50:50.119",Straight,Northbound,27
27146,5e2777bba7eb754dd35041b43ac2bdd42f419e15,"2021-06-27 08:00:40.488","2021-06-27 08:00:50.407",Straight,Westbound,27
27147,5e2fc7df5f12ffe091557401b9d9c7bdc6015a92,"2021-06-27 16:35:15.670","2021-06-27 16:35:49.382",Left,Northbound,27
27148,5e6ec70ea4400570788d5e2a364be058763b52b4,"2021-06-27 14:07:23.503","2021-06-27 14:08:06.575",Left,Northbound,27
27149,5e71a0f0e07d182a67355b76a1a5361b7fb09f2c,"2021-06-26 18:11:43.950","2021-06-26 18:11:53.793",Straight,Eastbound,27
27150,5eefa23afa0aee44708929dee6b7d9b5459d067c,"2021-06-27 08:01:05.025","2021-06-27 08:02:44.048",Straight,Westbound,27
27151,5f1425e317af83b52fad33378b64660b8fee31e1,"2021-06-27 12:47:32.763","2021-06-27 12:48:37.630",Straight,Eastbound,27
27152,5f1706018318337e875f8082e28be0306b77a974,"2021-06-27 11:49:59.060","2021-06-27 11:50:21.582",Right,Eastbound,27
27153,5f19036408f3062bff2c639730c3c0317eca6ad0,"2021-06-27 01:25:14.204","2021-06-27 01:25:56.789",Straight,Westbound,27
27154,5f1e1d4634bd5efe9a44537f16d92d3fbf1d5164,"2021-06-27 15:13:40.111","2021-06-27 15:15:56.751",Left,Northbound,27
27155,5f33668427ffa3d13a7455b1726c0ddfc1b94217,"2021-06-27 15:04:12.151","2021-06-27 15:06:31.956",Straight,Northbound,27
27156,5f4e2fd258f71fa8922ec1112923d70c04deabe2,"2021-06-27 09:47:31.913","2021-06-27 09:49:29.966",Straight,Westbound,27
27157,5f53487bfe19a94993b891605c1eec20ee032392,"2021-06-27 11:17:36.199","2021-06-27 11:19:48.226",Left,Westbound,27
27158,5f66cb3ea56548964d844761e7eb57b37c24bb42,"2021-06-27 16:57:35.808","2021-06-27 16:59:00.392",Straight,Eastbound,27
27159,5f746e3c39b40d9825f40fa49724ec35572324cf,"2021-06-27 08:48:13.122","2021-06-27 08:49:58.531",Straight,Southbound,27
27160,5f9da878c5ad73f8ac1218bf6c9cb966b2e098aa,"2021-06-27 15:25:36.782","2021-06-27 15:25:47.505",Straight,Westbound,27
27161,5fbd53d4111b56fe11ec1e4fee180d1ca9987ac2,"2021-06-27 15:25:11.758","2021-06-27 15:27:00.715",Straight,Southbound,27
27162,600525312ecc85ef26dfecba7b426b3213646bab,"2021-06-26 20:09:41.171","2021-06-26 20:11:51.304",Left,Southbound,27
27163,601051614451e842d066706260fb1f2b96ea7546,"2021-06-27 08:50:41.216","2021-06-27 08:52:26.260",Straight,Southbound,27
27164,60118958ee781bf37d0fdb0fa14fbffb23d471f6,"2021-06-27 10:25:44.309","2021-06-27 10:27:16.270",Right,Eastbound,27
27165,6043b445dc77189d2b8276252b5dab942e071501,"2021-06-27 08:45:56.779","2021-06-27 08:46:06.511",Straight,Westbound,27
27166,60c279347540901af1032bbfaf9fef09516e660e,"2021-06-27 09:34:55.476","2021-06-27 09:35:13.145",Straight,Southbound,27
27167,60d992566087b2490d24ee51ecb8e28758e9b8d4,"2021-06-27 16:26:22.474","2021-06-27 16:27:45.106",Left,Northbound,27
27168,60db1e568e015f1bbb6792fe474a675b80f7c269,"2021-06-27 14:10:24.962","2021-06-27 14:10:33.429",Straight,Eastbound,27
27169,60f8d96b4d56777a7f33b90d77dc4523245ff4a1,"2021-06-27 06:56:20.740","2021-06-27 06:58:11.819",Left,Westbound,27
27170,6107f6dcb86b5b4d6cd75ce69c4388588bbd8e08,"2021-06-27 06:23:38.134","2021-06-27 06:24:07.565",Straight,Eastbound,27
27171,61110fbebf7fec09d227f4a1b6827daba52c06e3,"2021-06-27 14:34:47.423","2021-06-27 14:35:22.915",Straight,Westbound,27
27172,6122f41456c912d250f73bd1195d923f345899e2,"2021-06-26 19:41:26.734","2021-06-26 19:41:42.684",Straight,Eastbound,27
27173,6130a4f9b878bb388d5e0e729a7240d75c908b42,"2021-06-27 01:34:10.554","2021-06-27 01:34:26.956",Straight,Eastbound,27
27174,61505259b7a9ba407e00a853b16ba968ef498606,"2021-06-26 18:11:07.908","2021-06-26 18:11:24.908",Straight,Westbound,27
27175,6172ca2ac4ae5a44fd4bdef4fda8c043692c3781,"2021-06-26 17:23:17.290","2021-06-26 17:25:05.850",Left,Westbound,27
27176,617cc488fff289f4be1c24662cea22199a47c57c,"2021-06-27 14:58:05.083","2021-06-27 15:00:16.849",Straight,Northbound,27
27177,618ea8a28c157c811195bf2fd2f1ac74aa2a78e6,"2021-06-27 14:39:24.599","2021-06-27 14:39:57.605",Left,Eastbound,27
27178,61a8cd3b960c86e1d680c8ab73b8275ea5982ff1,"2021-06-27 09:02:34.080","2021-06-27 09:04:20.503",Straight,Eastbound,27
27179,61ae1843ad1f25ef7ad358f8ef21c625b17a756a,"2021-06-26 21:45:51.572","2021-06-26 21:48:01.972",Straight,Northbound,27
27180,61f082d31d45901d66dd8fcff9e90adf8e76983d,"2021-06-26 18:08:53.882","2021-06-26 18:10:27.199",Left,Westbound,27
27181,61fc70d293cf22ec85de6ee27f2bde39e9412a37,"2021-06-26 17:11:03.376","2021-06-26 17:12:10.357",Straight,Eastbound,27
27182,6203e65fbf1ce5201114b2651b5e70e0fe983970,"2021-06-27 12:11:22.646","2021-06-27 12:11:39.531",Left,Northbound,27
27183,6225990f4d2639bca3c5fe450ebaa5385aa95dd1,"2021-06-26 17:09:51.250","2021-06-26 17:10:53.340",Straight,Northbound,27
27184,6238e9833df7c89b1d53bc5b94f1d0d661a30fca,"2021-06-27 09:57:35.402","2021-06-27 09:57:44.965",Straight,Westbound,27
27185,6247f8e8066c1b6cfe345db178647b24daf41ee5,"2021-06-27 15:06:24.019","2021-06-27 15:08:14.275",Straight,Eastbound,27
27186,625b84368ac5e7f93e43ab151311328fc12af066,"2021-06-26 22:24:58.094","2021-06-26 22:25:08.857",Straight,Eastbound,27
27187,62af798e2e8ceae82a8f7b2f42a64a5ce959890c,"2021-06-27 07:44:08.804","2021-06-27 07:44:19.244",Straight,Westbound,27
27188,62d54f64819fe12532e5b1a657534b84fe8df1dc,"2021-06-27 07:50:58.854","2021-06-27 07:51:09.372",Straight,Southbound,27
27189,62e8a1598b856638a164b8e8726059eae952c701,"2021-06-27 06:55:27.416","2021-06-27 06:55:43.365",Right,Southbound,27
27190,6315d4432707fd542a051c373e5316f8cd5abc87,"2021-06-26 17:54:16.954","2021-06-26 17:54:32.837",Left,Eastbound,27
27191,6357bbbf7503d6edccafaa96a38c48aaa4a0b039,"2021-06-27 12:16:54.012","2021-06-27 12:18:43.313",Straight,Westbound,27
27192,6367c1c73469a08133a112f201ea6ae80f0ec7a0,"2021-06-27 07:35:36.262","2021-06-27 07:36:29.939",Straight,Eastbound,27
27193,638dbcee3288fc7099b596800115657a4b3edb0e,"2021-06-27 03:24:47.228","2021-06-27 03:25:15.257",Straight,Westbound,27
27194,63b1b5f07cafd511e283529322c6fbab2721730a,"2021-06-27 00:05:28.794","2021-06-27 00:06:08.493",Straight,Westbound,27
27195,63b3b34a3cba41f9de573472c37be98f92e26906,"2021-06-27 03:15:29.084","2021-06-27 03:15:53.371",Left,Westbound,27
27196,63bc9e86c0f8056941e5741cf23d58ed52e6dc5f,"2021-06-26 19:37:22.352","2021-06-26 19:38:34.232",Straight,Westbound,27
27197,63c249096e29f01d901fc60020ec0b8be15ff02c,"2021-06-27 05:06:11.272","2021-06-27 05:06:21.782",Right,Northbound,27
27198,63d28a77f71b6070e5ed4c0bd24342e82ecbcf5d,"2021-06-27 07:33:50.529","2021-06-27 07:34:51.278",Straight,Northbound,27
27199,63edfbef9e97a2129ea6e69b02441b9dd9e006db,"2021-06-27 01:43:49.304","2021-06-27 01:44:09.548",Left,Southbound,27
27200,6425e40113b2810dd0cf313777eaed5bc9c3f4e5,"2021-06-26 17:47:36.521","2021-06-26 17:48:34.371",Right,Northbound,27
27201,6442ba0027aa4cad549ef918a8f97afeec41ee74,"2021-06-27 11:50:03.863","2021-06-27 11:51:09.005",Straight,Southbound,27
27202,64767f4032974d1574f57b476d41f7f4ef4244e6,"2021-06-27 14:09:51.596","2021-06-27 14:11:15.481",Left,Northbound,27
27203,64838d72c4bb9177801c955d69c084ddd421a8d5,"2021-06-27 08:31:00.798","2021-06-27 08:32:27.907",Right,Eastbound,27
27204,6486a995443d8d419a2d2f94e56024e8fc4771bb,"2021-06-27 08:47:11.577","2021-06-27 08:47:52.938",Left,Westbound,27
27205,64a21e23c5ce8fd79352ea50510b432f9ec2c9a9,"2021-06-27 14:18:58.411","2021-06-27 14:20:22.835",Straight,Southbound,27
27206,64a6032016c5fdfcd398ab270d81e6d008bd4f63,"2021-06-27 10:49:43.121","2021-06-27 10:51:08.525",Straight,Eastbound,27
27207,64a7de56f553eb3663377b05cc2ebc025f3bc6ff,"2021-06-27 16:19:54.541","2021-06-27 16:21:37.195",Straight,Westbound,27
27208,64c3d3ac9b93c34b8df8ee73d92d93c3aefd7cc9,"2021-06-27 08:52:47.581","2021-06-27 08:54:58.207",Straight,Southbound,27
27209,64c8d3334929c78fa6635583ec140eff59ef77f5,"2021-06-27 14:41:09.435","2021-06-27 14:42:22.990",Left,Eastbound,27
27210,65222888f7fc901fa9c55cb68b252830d81be099,"2021-06-26 21:50:58.591","2021-06-26 21:51:34.002",Straight,Westbound,27
