ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
5974,663d19ab8d256b128ab17979d32523f14bd8aea0,"2021-07-02 11:39:10.809","2021-07-02 11:41:15.304",Straight,Northbound,6,1037,1,No
5975,66903e4d1777abd77735b1ae78aabdee28c90a5f,"2021-07-02 10:05:49.864","2021-07-02 10:05:59.742",Straight,Westbound,6,1037,0,No
5976,672c5d23f20df32a4c72a72adeffd22873d214c5,"2021-07-02 13:18:35.467","2021-07-02 13:20:38.050",Straight,Westbound,6,1037,1,No
5977,67b429bb6acc8d1539e2691b928f261702914af3,"2021-07-02 07:42:47.951","2021-07-02 07:42:59.039",Straight,Westbound,6,1037,0,No
5978,67fd6abc6e73d960335c44b0d5cbe63f38d9ba5e,"2021-07-02 02:07:29.985","2021-07-02 02:07:54.798",Straight,Westbound,6,1037,0,No
5979,680c26638e2232a1c9986e5638d915e72499460a,"2021-07-02 15:20:05.599","2021-07-02 15:23:20.816",Left,Eastbound,6,1037,2,No
5980,6826dee2dc5f948d15f1976c14acc46050eee124,"2021-07-02 04:35:57.775","2021-07-02 04:36:09.780",Straight,Westbound,6,1037,0,No
5981,68700abc683ae409ccaff9fd2903df9920406b8f,"2021-07-02 16:50:39.703","2021-07-02 16:51:02.817",Straight,Eastbound,6,1037,1,No
5982,6870e0884e8168343ca594332a93197f2b698149,"2021-07-02 15:08:28.471","2021-07-02 15:08:39.873",Straight,Westbound,6,1037,0,No
5983,68a8638406b195ab7605599b59939baeb2db72af,"2021-07-01 17:11:40.391","2021-07-01 17:12:34.986",Straight,Westbound,6,1037,1,No
5984,68b76ea3a6c6894e1b60736786e1999d3257d167,"2021-07-02 10:25:25.658","2021-07-02 10:27:22.203",Straight,Westbound,6,1037,1,No
5985,6974f176008c3f64e5bded89ae38332ff8d7881f,"2021-07-02 11:53:56.823","2021-07-02 11:56:25.776",Right,Northbound,6,1037,1,No
5986,69b3729e9d290bae023b13e328e346005052942d,"2021-07-01 17:02:46.974","2021-07-01 17:02:57.933",Straight,Westbound,6,1037,0,No
5987,6a16ea56d248ab409f57b0daf5e94ff98d7c05b4,"2021-07-02 09:04:57.389","2021-07-02 09:06:01.898",Left,Westbound,6,1037,1,No
5988,6a518aa0979928587f629bcb51ce035ee9762b6e,"2021-07-02 08:42:28.670","2021-07-02 08:42:53.304",Straight,Westbound,6,1037,1,No
5989,6ac338bd4cedb7c748788c2a2412870e2493b730,"2021-07-02 11:02:34.954","2021-07-02 11:05:11.148",Left,Northbound,6,1037,1,No
5990,6b02b9b7fc4c59861bf32a8c591141ba037be79d,"2021-07-02 04:30:39.544","2021-07-02 04:31:26.278",Straight,Northbound,6,1037,1,No
5991,6b1e71fc128e2257983bd682e060eb570dcd1fbf,"2021-07-02 11:54:37.315","2021-07-02 11:54:48.715",Straight,Eastbound,6,1037,0,No
5992,6b75bc581548fd5d3a1dfaa8b3631590c7c95656,"2021-07-02 08:47:56.307","2021-07-02 08:48:34.515",Straight,Westbound,6,1037,1,No
5993,6b8d033590607c58b8393e1aaf4a0fe6db18de25,"2021-07-01 22:29:01.856","2021-07-01 22:29:32.871",Straight,Westbound,6,1037,1,No
5994,6c0e41dc2ccab12d3f7dd4a005edf8734fdb45d8,"2021-07-02 10:10:41.216","2021-07-02 10:12:10.738",Left,Eastbound,6,1037,1,No
5995,6c1e762b1e087c76a8f62b3f955f253f00cb71be,"2021-07-01 20:33:02.847","2021-07-01 20:33:15.857",Straight,Northbound,6,1037,0,No
5996,6c3f72c18474b3f6c46503b512157f186c548687,"2021-07-02 14:48:33.609","2021-07-02 14:50:29.380",Straight,Westbound,6,1037,1,No
5997,6c8a87566cc926cffcab835fd0fe5660be9d9bae,"2021-07-02 06:07:44.698","2021-07-02 06:08:23.502",Straight,Northbound,6,1037,1,No
5998,6cbb44517e5858ed99b8b5a1674248aced4bb8e1,"2021-07-02 08:59:56.426","2021-07-02 09:00:36.715",Straight,Eastbound,6,1037,1,No
5999,6d01d3c81cbe1df16524522f73de76c2c8d42423,"2021-07-02 11:34:09.316","2021-07-02 11:34:22.989",Straight,Westbound,6,1037,0,No
6000,6d1a4bf5986e37a0946620c3c044f448ae0811ba,"2021-07-02 06:59:35.617","2021-07-02 07:00:34.621",Straight,Westbound,6,1037,1,No
6001,6d69342c16f02c4cff418fc8643d4f1aba8d6d5e,"2021-07-02 07:39:20.861","2021-07-02 07:41:51.795",Straight,Westbound,6,1037,1,No
6002,6da47652c98e77072d68556105bb9cc13e81d6de,"2021-07-02 10:39:38.020","2021-07-02 10:39:50.944",Straight,Westbound,6,1037,0,No
6003,6da55b66b2ad67f6e7ca2253a43a87efe9fa74dd,"2021-07-02 11:16:28.490","2021-07-02 11:17:27.308",Straight,Northbound,6,1037,1,No
6004,6e32408c7a98951b9321530884854f5e056ec712,"2021-07-01 17:25:19.542","2021-07-01 17:25:28.360",Straight,Westbound,6,1037,0,No
6005,6e74eb4fddbe80b60cc3a2d8dee30d73a5fef01c,"2021-07-01 17:08:50.780","2021-07-01 17:09:25.845",Straight,Westbound,6,1037,1,No
6006,6e961c74d576084488a00899eef81e65f4cc0263,"2021-07-02 09:22:09.192","2021-07-02 09:22:18.359",Straight,Eastbound,6,1037,0,No
6007,6f6be6647ba7662bee40cec5dafe974b03de0762,"2021-07-02 09:59:37.060","2021-07-02 10:00:57.538",Straight,Westbound,6,1037,1,No
6008,6fce2fdd8e6972a75057131166133ad2898fb440,"2021-07-02 11:31:55.116","2021-07-02 11:33:10.299",Left,Eastbound,6,1037,1,No
6009,702696f51b6e9a27b0d13d479bbeb12b29d1ae36,"2021-07-02 07:00:16.556","2021-07-02 07:02:21.674",Straight,Northbound,6,1037,1,No
6010,704caf1db67f2973ef981e0bd9d30af316131bb9,"2021-07-02 13:34:36.789","2021-07-02 13:34:45.403",Left,Northbound,6,1037,0,No
6011,705e249965cc1feb04080ff91482260e47e03f25,"2021-07-02 13:06:38.891","2021-07-02 13:06:58.801",Right,Westbound,6,1037,0,No
6012,7068d2cf9b29076084fc0f25e0315778142643c3,"2021-07-02 12:13:09.584","2021-07-02 12:13:20.651",Straight,Westbound,6,1037,0,No
6013,7081d67c50458e266d55a6acb47bc044c0f0bdd9,"2021-07-01 17:07:04.990","2021-07-01 17:07:15.206",Right,Westbound,6,1037,0,No
6014,70a3e0af6e32a0aac79a2847ba2624d09df81d5e,"2021-07-02 16:17:54.634","2021-07-02 16:19:35.101",Left,Northbound,6,1037,1,No
6015,70b65747b0f37d29815246b46775efbb08814987,"2021-07-02 07:05:37.144","2021-07-02 07:06:35.746",Straight,Westbound,6,1037,1,No
6016,71656abc2fdda9c277bc79990f53b8d16914cafc,"2021-07-02 08:29:23.564","2021-07-02 08:31:00.178",Straight,Westbound,6,1037,1,No
6017,71f9ff0c5557bc3e05ab0ac455d9488f28d4074c,"2021-07-02 04:37:14.182","2021-07-02 04:37:28.787",Right,Northbound,6,1037,0,No
6018,7262c8df81e989f15aea262477b6e338d02ced71,"2021-07-02 07:34:48.533","2021-07-02 07:35:21.084",Straight,Northbound,6,1037,1,No
6019,72706bb3962a81ef40159bfcb080ebe31e10bf11,"2021-07-01 19:48:27.437","2021-07-01 19:48:37.110",Straight,Westbound,6,1037,0,No
6020,7299cbba874795a085b4bfcbed9a7425a9132555,"2021-07-02 03:55:27.309","2021-07-02 03:56:53.776",Right,Eastbound,6,1037,1,No
6021,72b80996358479a1fee4ad725c26ea7e56011aad,"2021-07-02 15:30:36.909","2021-07-02 15:32:46.909",Straight,Westbound,6,1037,1,No
6022,72f797d9ff1f6b193ff4d1138ecc6b3710334a34,"2021-07-02 10:56:51.100","2021-07-02 10:57:07.641",Straight,Westbound,6,1037,0,No
6023,72f8fdb587776238a50c8eb57b0ccece3b459b25,"2021-07-02 13:57:36.137","2021-07-02 13:59:41.758",Straight,Westbound,6,1037,1,No
6024,73692e045d328bfffbd815aba42324b11d3f9317,"2021-07-02 09:42:58.907","2021-07-02 09:43:11.352",Straight,Westbound,6,1037,0,No
6025,737917e5f3074874361b899b7a64ae9d2025e2cb,"2021-07-02 14:09:13.136","2021-07-02 14:11:25.691",Left,Eastbound,6,1037,1,Yes
6026,73f7ce40e94f950dab8032ff5bf563b39b42fd81,"2021-07-02 04:07:28.208","2021-07-02 04:08:31.007",Straight,Westbound,6,1037,1,No
6027,741cfa54a8ff6257ecb6898f9bce58963ff44d3f,"2021-07-02 07:38:18.282","2021-07-02 07:38:29.667",Straight,Westbound,6,1037,0,No
6028,746e7af76314168b31e26b37cdc0d19b09152c6f,"2021-07-01 18:50:38.631","2021-07-01 18:50:46.582",Straight,Westbound,6,1037,0,No
6029,74b4905ad40e065bd09861c90e65461bf8a64cb1,"2021-07-02 03:12:58.976","2021-07-02 03:14:49.413",Straight,Northbound,6,1037,1,No
6030,752bd46088c68a9694afde266f47bb29f41b1791,"2021-07-02 13:48:53.646","2021-07-02 13:50:48.534",Straight,Westbound,6,1037,1,No
6031,75361d08843a845a6d90a912640656f946c4f7e9,"2021-07-02 15:20:24.958","2021-07-02 15:20:51.260",Straight,Westbound,6,1037,1,No
6032,7551bd890e244ec4767f8aae5ed94600247d249f,"2021-07-02 12:24:26.587","2021-07-02 12:24:39.712",Straight,Westbound,6,1037,0,No
6033,75667faf390c3cd80f9470e0534f449fd11a5259,"2021-07-02 12:46:04.444","2021-07-02 12:47:17.721",Left,Westbound,6,1037,1,No
6034,758050219be71b2a974d7938c1a1fab57614380a,"2021-07-01 18:32:51.930","2021-07-01 18:34:19.222",Straight,Westbound,6,1037,1,No
6035,7582d77f6280275d6ca83881888835ece08bcf83,"2021-07-02 09:11:42.327","2021-07-02 09:14:45.302",Straight,Westbound,6,1037,1,No
6036,758956fe18b102d22229b45195ccd5bd905549c1,"2021-07-02 14:39:29.307","2021-07-02 14:39:39.056",Straight,Westbound,6,1037,0,No
6037,75c213f32e8134867bca9be06712767d4a3c90b3,"2021-07-02 10:39:17.222","2021-07-02 10:39:27.577",Straight,Westbound,6,1037,0,No
6038,7659bea021fbc186c962357e1c239ca914d0b523,"2021-07-02 15:47:21.963","2021-07-02 15:47:48.182",Straight,Westbound,6,1037,0,No
6039,76a8adfd1a8a61b55ea17f1c8d41aaa785a0ff9b,"2021-07-02 09:58:20.674","2021-07-02 09:58:45.471",Right,Westbound,6,1037,0,No
6040,76ccfbb7dad5ef305a830e9b453bb641a4be1993,"2021-07-02 08:11:38.721","2021-07-02 08:13:41.865",Left,Westbound,6,1037,1,No
6041,76f3f361e7c360b4ee315c0e5efbfbad50da0c0f,"2021-07-02 11:35:58.550","2021-07-02 11:38:16.619",Straight,Northbound,6,1037,1,No
6042,76f49684b72eac1f6473ba5be573afe32a4a526d,"2021-07-01 20:38:58.214","2021-07-01 20:39:06.114",Straight,Westbound,6,1037,0,No
6043,7700818e70abab836b3b9511109a39e7e1eddfc4,"2021-07-02 04:57:09.632","2021-07-02 04:57:22.897",Right,Westbound,6,1037,0,No
6044,7765bad69913e04619d44a9bb60497c5ef65d883,"2021-07-02 11:37:38.959","2021-07-02 11:39:42.624",Straight,Westbound,6,1037,1,No
6045,791193282676360529e34b205888f78e9c6a357b,"2021-07-02 07:07:51.556","2021-07-02 07:09:26.316",Straight,Westbound,6,1037,1,No
6046,792832bc2d2294a2954446ecd2685b8e0afaddda,"2021-07-02 11:51:07.974","2021-07-02 11:53:58.581",Straight,Westbound,6,1037,1,No
6047,794f1494edfa05c8ce8d087bf94716332d73507f,"2021-07-02 04:25:12.209","2021-07-02 04:26:38.856",Straight,Eastbound,6,1037,1,No
6048,7963174c512172b849fbdb709186413a4b8bca57,"2021-07-02 06:38:49.119","2021-07-02 06:39:03.651",Right,Eastbound,6,1037,0,No
6049,79cac0641f355a4b0da4c32e3c01560a1192f787,"2021-07-02 04:38:25.898","2021-07-02 04:40:23.345",Left,Northbound,6,1037,1,No
6050,7a58408313c448c5e4852b8b9668ad2a5211cd73,"2021-07-02 10:49:30.168","2021-07-02 10:52:00.209",Straight,Westbound,6,1037,1,No
6051,7a771b2323b43ddba3ceb5aef16b323f1fcc27c9,"2021-07-02 16:09:11.858","2021-07-02 16:09:23.282",Straight,Westbound,6,1037,0,No
6052,7aa6056f3663006eca521b0be2185539b62cc143,"2021-07-02 11:04:32.621","2021-07-02 11:07:05.647",Straight,Westbound,6,1037,1,No
6053,7af4be3f16c0bae7198b011a72665cd8da3e8c26,"2021-07-02 06:38:52.519","2021-07-02 06:39:03.446",Straight,Westbound,6,1037,0,No
6054,7af868893acb718ff866ee4d58679838e1f2c7a3,"2021-07-02 09:50:53.358","2021-07-02 09:51:50.475",Straight,Westbound,6,1037,1,No
6055,7b68db205c2d16e013c1883cc1c61841a12e9db7,"2021-07-01 18:23:38.274","2021-07-01 18:23:52.088",Straight,Westbound,6,1037,0,No
6056,7b88008021bc1e56bf4ad1e3f649aeb89da37392,"2021-07-02 12:07:17.629","2021-07-02 12:09:11.934",Right,Westbound,6,1037,1,No
6057,7bb268525341fde243a3b20dc3a1abe8af8730ad,"2021-07-02 09:15:34.321","2021-07-02 09:17:22.300",Left,Northbound,6,1037,1,No
6058,7bdbb4551c3f79ebde50a4c44499d5a20a89a873,"2021-07-01 19:56:32.490","2021-07-01 19:56:41.068",Straight,Westbound,6,1037,0,No
6059,7c26fac6a9169fae8f50771cdcc9295ea2326f6e,"2021-07-02 15:50:07.257","2021-07-02 15:50:49.771",Straight,Westbound,6,1037,1,No
6060,7c3d6aa3b0812c45a309541d6fbada9f181dfa3f,"2021-07-02 08:34:13.295","2021-07-02 08:34:20.465",Straight,Westbound,6,1037,0,No
6061,7c3ff82aa8fa03e15c24f63071268ff6f5ace4b3,"2021-07-01 20:12:03.132","2021-07-01 20:13:00.302",Straight,Westbound,6,1037,1,No
6062,7c45a47ab15f7dec770ae3e0d662bc83d08bc5c9,"2021-07-02 13:30:17.623","2021-07-02 13:31:36.269",Right,Northbound,6,1037,1,No
6063,7cb74625f4f5eb1132d61b843dab0aeae95fa11e,"2021-07-02 16:08:01.709","2021-07-02 16:10:18.443",Right,Northbound,6,1037,1,No
6064,7cebf5b3538e69791c319278b242b4c993217e4a,"2021-07-02 15:37:20.326","2021-07-02 15:39:08.597",Straight,Westbound,6,1037,1,No
6065,7cf2184974b6cc5f8569e742d31c79b5dc58604b,"2021-07-02 12:42:28.390","2021-07-02 12:44:29.888",Straight,Westbound,6,1037,1,No
6066,7d51c09a6472854ebb1d947eadd9a5ba57b4a7d1,"2021-07-02 11:24:04.217","2021-07-02 11:25:54.661",Left,Westbound,6,1037,1,No
6067,7d53733eb2489b68e4ebea3b2f1f25033be9cf1e,"2021-07-02 05:51:31.050","2021-07-02 05:52:30.724",Left,Northbound,6,1037,1,No
6068,7d681c002ec5eeed47a59f110648a33ec759dd85,"2021-07-02 16:39:46.728","2021-07-02 16:40:36.475",Straight,Northbound,6,1037,1,No
6069,7d9615f3db4b826ebe3c0efa13821a752570aff0,"2021-07-02 16:36:08.344","2021-07-02 16:36:19.372",Straight,Westbound,6,1037,0,No
6070,7dc47712d73198785c01af049359cacbe8fe3521,"2021-07-01 23:25:03.656","2021-07-01 23:25:13.325",Straight,Northbound,6,1037,0,No
6071,7dec28e5f3ff7fc5e1fa0e9d5fd662ec976d211e,"2021-07-02 07:22:18.805","2021-07-02 07:23:32.210",Right,Northbound,6,1037,1,No
6072,7e2f6532660afc84f394fc5af46a88e879b416fc,"2021-07-02 14:18:44.949","2021-07-02 14:20:39.081",Straight,Westbound,6,1037,1,No
6073,7e40d5b0b901b635e134b0bac4acdccb0cdd4955,"2021-07-02 04:50:19.940","2021-07-02 04:50:51.531",Straight,Westbound,6,1037,1,No
6074,7e5df65b53772cbcd36c3eea3b5d6e0881f9705e,"2021-07-02 09:00:00.624","2021-07-02 09:00:40.187",Straight,Westbound,6,1037,1,No
6075,7f3e8ad7eb47e5af4de615976fb56a925db7f861,"2021-07-02 03:38:41.647","2021-07-02 03:40:12.531",Straight,Northbound,6,1037,1,No
6076,7f5a4b73324f154159bce1e38634a7420b15f5a9,"2021-07-02 06:14:53.178","2021-07-02 06:15:52.106",Straight,Eastbound,6,1037,1,No
6077,7f6b7f1119928f2e5fe4a7bc4396db99cae0d190,"2021-07-02 16:50:28.633","2021-07-02 16:50:43.805",Straight,Westbound,6,1037,0,No
6078,7f9315552cf90f7625bd596f48b36165524bada7,"2021-07-02 15:32:59.207","2021-07-02 15:34:40.965",Left,Northbound,6,1037,1,No
6079,8009f3049d90eccfd990130b0290789ecc29197d,"2021-07-02 16:41:50.066","2021-07-02 16:42:18.822",Straight,Westbound,6,1037,0,No
6080,801ab5fbab7967e3a3430b794050b221ad0b6b15,"2021-07-02 10:25:50.573","2021-07-02 10:26:32.386",Left,Northbound,6,1037,1,No
6081,805d50c81c96db3528741825b194fe280b504483,"2021-07-02 16:35:29.739","2021-07-02 16:35:48.869",Straight,Westbound,6,1037,0,No
6082,806e16f300051cc7a896b8da98aa96dd07b6d811,"2021-07-02 14:59:38.633","2021-07-02 15:01:57.379",Left,Northbound,6,1037,1,No
6083,80eb9f7e08e3a61d2af00dc42140aa8fd74b4937,"2021-07-02 16:51:26.985","2021-07-02 16:51:38.082",Right,Westbound,6,1037,0,No
6084,81ec01072719ce95e2c0d3099d0c4557de4045a6,"2021-07-02 11:42:48.808","2021-07-02 11:44:12.849",Straight,Northbound,6,1037,1,No
6085,822c18cb961c98cca376a7446df5fb9e6fcac17e,"2021-07-02 13:17:46.868","2021-07-02 13:18:01.917",Straight,Eastbound,6,1037,0,No
6086,828a01d543b571a5076b79a44856eda1eea985b5,"2021-07-02 08:19:50.140","2021-07-02 08:20:16.509",Straight,Northbound,6,1037,1,No
6087,82a7fc0a8365dc3d56cf0922a19c88b6ccfeefa2,"2021-07-02 12:22:50.877","2021-07-02 12:23:58.470",Straight,Westbound,6,1037,1,No
6088,82e05d47092a778907816770d34ca970781865ba,"2021-07-02 09:33:52.838","2021-07-02 09:34:18.123",Right,Westbound,6,1037,0,No
6089,8315e5ba35353fe34e3c72808ccaab6ee3b92383,"2021-07-02 14:19:28.506","2021-07-02 14:20:02.457",Right,Northbound,6,1037,1,No
6090,831767088e669ebad45be6de9e3eaf1451d3ab0d,"2021-07-02 10:53:32.714","2021-07-02 10:55:13.220",Straight,Northbound,6,1037,1,No
6091,833150bc1d85e30ade808087cd846903fa422820,"2021-07-02 08:28:37.070","2021-07-02 08:30:40.388",Straight,Westbound,6,1037,1,No
6092,835953125f342cbf9014129758e70f65233842a7,"2021-07-02 10:46:28.946","2021-07-02 10:48:32.901",Straight,Westbound,6,1037,1,No
6093,83c2fada6e53ff80ed9e793a12966ffcaa2fadba,"2021-07-02 06:44:50.772","2021-07-02 06:45:43.070",Straight,Westbound,6,1037,1,No
6094,83fbc05deff83daf0c6e47f8203ab186e4ba5dc9,"2021-07-02 14:27:21.549","2021-07-02 14:27:32.851",Straight,Westbound,6,1037,0,No
6095,849569ffe7089f004ed85e7b4b0f8ba336c78996,"2021-07-01 20:10:00.048","2021-07-01 20:10:08.188",Straight,Westbound,6,1037,0,No
6096,84ad914de9a848e1a5e608996d3286f77a6e35e8,"2021-07-01 20:48:33.808","2021-07-01 20:49:12.641",Left,Northbound,6,1037,1,No
6097,84bd41b4b394f6cea2c290c147ef2fd357ef9743,"2021-07-02 10:53:22.052","2021-07-02 10:53:38.880",Straight,Westbound,6,1037,0,No
6098,84d222080237ea1b7dbc4686d2392c2358382810,"2021-07-02 15:21:31.063","2021-07-02 15:22:27.816",Left,Northbound,6,1037,2,No
6099,84d423ae791bf8885a6b2cdf69d969af77414f9e,"2021-07-02 15:16:36.095","2021-07-02 15:16:48.743",Straight,Northbound,6,1037,0,No
6100,84d681e7d68a7cf23f07124936e8ea7a8ea8a1ef,"2021-07-01 22:05:56.002","2021-07-01 22:06:04.732",Straight,Westbound,6,1037,0,No
6101,84d8cff5926555d969462b20383377e5905e1a2a,"2021-07-02 16:38:05.735","2021-07-02 16:38:29.015",Straight,Westbound,6,1037,0,No
6102,851fb86fd5d2328753a5cb819dd1f9388d6bb7ce,"2021-07-02 16:56:31.392","2021-07-02 16:56:57.707",Straight,Eastbound,6,1037,1,No
6103,8561de9ef8fc351d5cc9a703594538da99d581ec,"2021-07-02 06:57:37.591","2021-07-02 06:57:51.621",Straight,Eastbound,6,1037,0,No
6104,85a6168ae0b9e5ee5bdba584705fa037f7d871d4,"2021-07-02 13:59:41.113","2021-07-02 14:01:38.064",Right,Northbound,6,1037,1,No
6105,85b4698cc71373a1c67a3c541ee3be61b2e84746,"2021-07-02 00:40:09.237","2021-07-02 00:40:15.685",Straight,Westbound,6,1037,0,No
6106,85c18d6630619382513c9c1df8d87a37864e2a07,"2021-07-02 09:41:32.018","2021-07-02 09:42:57.300",Straight,Westbound,6,1037,1,No
6107,8695d0ce3feb1e5d20abace21be6688278dd7a4e,"2021-07-01 18:17:17.248","2021-07-01 18:18:31.562",Right,Eastbound,6,1037,1,No
6108,874c8f782367c29a2ae3b847f6b28d9e33d0aea2,"2021-07-02 06:09:53.587","2021-07-02 06:11:16.091",Left,Northbound,6,1037,1,No
6109,880eacad8ef35ab70f6f1511a148446c665c736e,"2021-07-02 13:30:48.811","2021-07-02 13:32:52.429",Straight,Westbound,6,1037,1,No
6110,881cb55c5c4684e47ab668ad0bf90db0603d3350,"2021-07-02 03:37:44.432","2021-07-02 03:38:44.106",Straight,Westbound,6,1037,1,No
6111,884ace4c0a3cf2da0ecd9ed5b48c95f7a4ba0c3f,"2021-07-02 08:42:43.306","2021-07-02 08:42:58.749",Right,Eastbound,6,1037,0,No
6112,884b80d23a5282488f16eaead73943b2f1ed334c,"2021-07-02 08:38:32.629","2021-07-02 08:39:33.914",Straight,Westbound,6,1037,1,No
6113,8891b7040878b9c51556131d636bb008185bc531,"2021-07-02 12:16:38.422","2021-07-02 12:19:41.335",Straight,Northbound,6,1037,1,No
6114,889b82901be8074e6e5963204f9cf94be2a22a8b,"2021-07-02 06:10:02.372","2021-07-02 06:10:12.865",Straight,Westbound,6,1037,0,No
6115,88fa686f317676eafa7bc24eeee781b89908803a,"2021-07-02 09:28:43.241","2021-07-02 09:30:07.006",Left,Eastbound,6,1037,1,Yes
6116,892056b40b44248faf3f9d3d350096cb1368c8c7,"2021-07-02 04:35:52.930","2021-07-02 04:37:26.437",Straight,Northbound,6,1037,1,No
6117,8966c585c408c0a7e019bb0922b06b6919a299b1,"2021-07-02 09:46:00.500","2021-07-02 09:46:11.751",Straight,Westbound,6,1037,0,No
6118,89c00b3c885f0b194a8f8df50ec7b50b3bb14ffb,"2021-07-02 12:37:19.324","2021-07-02 12:37:31.175",Straight,Northbound,6,1037,0,No
6119,8a108b773ed99595e2ec3548c83d0f38fe80c576,"2021-07-02 16:16:03.364","2021-07-02 16:16:37.062",Straight,Northbound,6,1037,1,No
6120,8a96823c5b43e33d3db448e97cf72feb7bbf845f,"2021-07-02 14:15:40.428","2021-07-02 14:17:38.879",Left,Eastbound,6,1037,1,No
6121,8ad82185ed954b31ed3b2d3768cba50ccea390cc,"2021-07-02 13:08:18.062","2021-07-02 13:10:27.296",Straight,Westbound,6,1037,1,No
6122,8b3c66aac3e97d75c221913e3ac928865aade37c,"2021-07-02 12:27:09.548","2021-07-02 12:27:25.652",Straight,Westbound,6,1037,0,No
6123,8b825bde4f29856e42a32e0fdeb77f1a52a0aab2,"2021-07-02 14:26:28.298","2021-07-02 14:28:45.558",Left,Northbound,6,1037,1,No
6124,8bd3f23d56c93f8f5b567d40206d07485cea1d9c,"2021-07-02 01:25:31.327","2021-07-02 01:26:07.211",Straight,Westbound,6,1037,1,No
6125,8be16365d641dba6e1ea589417ee3922eec5f21b,"2021-07-02 14:33:05.254","2021-07-02 14:33:16.556",Straight,Westbound,6,1037,0,No
6126,8be51184650ab33ff1cb9de4e4775ac7ef208129,"2021-07-02 15:04:34.284","2021-07-02 15:07:46.412",Straight,Eastbound,6,1037,1,No
6127,8be6fad47ad883ca495bdc992cb48794470c6223,"2021-07-02 13:49:52.608","2021-07-02 13:52:27.785",Straight,Northbound,6,1037,1,No
6128,8c346120dea95f35bf5a29526669f03533afd060,"2021-07-02 16:20:01.170","2021-07-02 16:20:58.563",Straight,Eastbound,6,1037,1,No
6129,8c8c4b2cd5b84176b6a3ecf09d1f74ef6fb1bd94,"2021-07-02 15:59:55.053","2021-07-02 16:00:08.255",Straight,Eastbound,6,1037,0,No
6130,8cb18cf3f61439a200e0cc3da748b228ca41f7ab,"2021-07-02 07:02:46.288","2021-07-02 07:03:38.257",Straight,Westbound,6,1037,1,No
6131,8cb75687d7ac7bad25267a5ba534be75e769a10c,"2021-07-02 12:01:45.421","2021-07-02 12:01:54.290",Straight,Westbound,6,1037,0,No
6132,8d52387bc166bc082b773e80e3657f125185a863,"2021-07-02 10:29:20.213","2021-07-02 10:29:54.952",Left,Westbound,6,1037,1,No
6133,8d560fff15d230ad8ffcb97e7383fbc7ddbd5aee,"2021-07-02 07:56:54.357","2021-07-02 07:57:41.252",Straight,Westbound,6,1037,1,No
6134,8e42c226983a830e4a95ebda57ee7833d85b4c91,"2021-07-02 08:36:40.364","2021-07-02 08:36:54.423",Straight,Westbound,6,1037,0,No
6135,8e63e7fb47c0fde37015da51e1e7b0b59dc9950c,"2021-07-02 13:39:40.960","2021-07-02 13:40:03.968",Right,Westbound,6,1037,0,No
6136,8e77b920e22f4df6533fd7c2d6860a7180e72633,"2021-07-02 09:52:30.176","2021-07-02 09:54:37.655",Straight,Westbound,6,1037,1,No
6137,8e9b0323d30b74a411d4f6240e7f458a1cb81f5b,"2021-07-02 04:57:18.302","2021-07-02 04:58:35.440",Straight,Northbound,6,1037,1,No
6138,8ea46b8032098e0fdce7fdbc30d1cbc10f63612f,"2021-07-01 18:15:38.809","2021-07-01 18:17:37.624",Right,Northbound,6,1037,1,No
6139,8ed2c120dbbfc06bb53a07de444898f1bdafaa4e,"2021-07-02 11:18:39.252","2021-07-02 11:18:54.976",Straight,Eastbound,6,1037,0,No
6140,8f1efc4f15f0da4f6db2d4e8ce6fa98fcff926ed,"2021-07-02 09:00:41.603","2021-07-02 09:00:53.692",Straight,Westbound,6,1037,0,No
6141,8f846ecc9f43a190c9bac6e3e78febbf7784918c,"2021-07-02 08:20:38.528","2021-07-02 08:20:49.176",Right,Northbound,6,1037,0,No
6142,8fc52eb6a6bef953bcbc46a1b175b9098b22a8fb,"2021-07-02 13:10:04.027","2021-07-02 13:10:17.602",Straight,Eastbound,6,1037,0,No
6143,8fdcf24cfc2fbbb93329d9993c73031555c1d1a2,"2021-07-02 07:53:36.491","2021-07-02 07:53:58.403",Straight,Westbound,6,1037,0,No
6144,905d2e67f101aebd47693bb2d3deb73e51a1d6a0,"2021-07-02 16:19:16.079","2021-07-02 16:19:41.525",Right,Northbound,6,1037,0,No
6145,9069b4505621c6309f2751df44c91a46e0323b3c,"2021-07-02 14:51:41.278","2021-07-02 14:53:48.099",Straight,Westbound,6,1037,1,No
6146,90cb61f1d2ff1ba65e780b7f799c17fbc01ebe23,"2021-07-02 16:32:34.621","2021-07-02 16:32:48.477",Straight,Westbound,6,1037,0,No
6147,90f51adff33399a5b416717005149d79c2b31a89,"2021-07-02 13:51:47.341","2021-07-02 13:53:39.220",Straight,Eastbound,6,1037,1,No
6148,91b02d80825f3f63f0f19607b9f95d7b78ed4e75,"2021-07-02 08:40:52.925","2021-07-02 08:41:33.089",Right,Northbound,6,1037,1,No
6149,920051e7de3f3557880c3b8e5071c5bfebf1aac9,"2021-07-02 09:59:24.561","2021-07-02 10:00:45.347",Straight,Eastbound,6,1037,1,No
