ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
6142,774329c9145d5079d6d0d39836e1a3abe9f78c14,120.901,Yes,No,1113,Westbound,Left,9.587,130.488,,5,1,No,2021-07-14 07:42:38.317,2021-07-14 07:44:48.805
6143,775039699d8af0f8b768355ac6b66338c679a5ff,55.584,Yes,No,1113,Eastbound,Straight,9.587,65.171,,5,1,No,2021-07-14 07:05:25.803,2021-07-14 07:06:30.974
6144,776b4e886bf6de3e49e6d4d63a0f715d4a1eff32,138.775,,,1113,Westbound,Left,9.587,148.362,,5,1,No,2021-07-13 17:09:31.818,2021-07-13 17:12:00.180
6145,776d0d044bc3d1c1ba714b52b21e06f0315d3d8f,74.505,Yes,No,1113,Eastbound,Straight,9.587,84.092,,5,1,No,2021-07-14 11:53:05.613,2021-07-14 11:54:29.705
6146,778438ae38c20f3d9dc9cb9b766d999bbecaba87,0.0,No,No,1113,Eastbound,Straight,9.587,9.564,,5,0,No,2021-07-14 06:33:43.429,2021-07-14 06:33:52.993
6147,778992b391c2ac8c55f7a9b0598ce1fda3c86e43,0.619,No,No,1113,Westbound,Straight,9.587,10.206,,5,0,No,2021-07-14 04:48:18.045,2021-07-14 04:48:28.251
6148,77c0331adbb451dbd7ca21c7bf1bba7325fa1525,8.889,No,No,1113,Eastbound,Straight,9.587,18.476,,5,0,No,2021-07-14 08:51:37.945,2021-07-14 08:51:56.421
6149,77c93a78c23d9bd8802b6616d2b90a9b2b12d9a6,1.835,No,No,1113,Westbound,Straight,9.587,11.422,,5,0,No,2021-07-14 07:43:02.074,2021-07-14 07:43:13.496
6150,786891354af936c4222e53a39e05e7171abda831,62.528,Yes,No,1113,Northbound,Straight,9.587,72.115,,5,1,No,2021-07-14 11:18:41.921,2021-07-14 11:19:54.036
6151,78b6bb543cb26dd3331a359ac6ed091f1f0a9241,53.991,Yes,No,1113,Westbound,Right,9.587,63.578,,5,1,No,2021-07-14 12:02:03.083,2021-07-14 12:03:06.661
6152,7921c2465166ee715cdd6b5a0e49fdffba498d81,2.472,No,No,1113,Westbound,Right,9.587,12.059,,5,0,No,2021-07-14 08:42:56.013,2021-07-14 08:43:08.072
6153,79331872995743c3e48aef91c4f6d87fb74b62af,22.915,Yes,No,1113,Eastbound,Left,9.587,32.502,,5,1,No,2021-07-14 11:15:42.559,2021-07-14 11:16:15.061
6154,797418b968495a2309bfea44a5eedb38b74caf73,32.166,Yes,No,1113,Eastbound,Straight,9.587,41.753,,5,1,No,2021-07-14 08:20:58.364,2021-07-14 08:21:40.117
6155,7974a8c35d9cba41c389a6a60e6e5b8324c64e78,2.164,Yes,No,1113,Eastbound,Right,9.587,11.751,,5,0,No,2021-07-14 05:37:04.581,2021-07-14 05:37:16.332
6156,798b8e23f08efd9f5e71255aaa12026bec3ae3c2,6.686,No,No,1113,Southbound,Right,9.587,16.273,,5,0,No,2021-07-14 13:49:42.661,2021-07-14 13:49:58.934
6157,79ac5013e1c8c457a4e9a3f9b757ba5c5f5c2841,0.0,No,No,1113,Eastbound,Straight,9.587,8.664,,5,0,No,2021-07-14 05:23:16.173,2021-07-14 05:23:24.837
6158,79bb37bafb9622cc0fa82e62f79586f2bc1a2240,20.1,No,No,1113,Eastbound,Straight,9.587,29.687,,5,1,No,2021-07-14 13:05:42.974,2021-07-14 13:06:12.661
6159,79cf4fc11dda2f67645a73499df9014f5c71c218,335.559,,,1113,Eastbound,Straight,9.587,345.146,,5,2,No,2021-07-14 10:47:57.114,2021-07-14 10:53:42.260
6160,79d6acb157470137a6f2144346dbdd4cdabc3f27,6.949,No,No,1113,Northbound,Right,9.587,16.536,,5,0,No,2021-07-14 12:01:47.240,2021-07-14 12:02:03.776
6161,79e31a32f9b413d1e6d2f9d9d58239aaf58655fc,32.091,No,No,1113,Southbound,Left,9.587,41.678,,5,1,No,2021-07-14 06:40:38.146,2021-07-14 06:41:19.824
6162,79ff5e7a7ca39d1f0fe3aa74016f2cb283f74105,53.703,Yes,No,1113,Eastbound,Straight,9.587,63.29,,5,1,No,2021-07-14 06:49:58.571,2021-07-14 06:51:01.861
6163,7a22369dac5cc3dcae1ffcf6d309586c4abf10ea,139.247,Yes,No,1113,Northbound,Left,9.587,148.834,,5,2,No,2021-07-14 12:16:24.498,2021-07-14 12:18:53.332
6164,7a26b42d25a9290349f1532bddcdfa184deb6049,106.018,Yes,No,1113,Southbound,Right,9.587,115.605,,5,1,No,2021-07-14 09:23:58.116,2021-07-14 09:25:53.721
6165,7ab63c5fb843b0a03bd1cdd204ac73cf840352db,8.265,No,No,1113,Westbound,Right,9.587,17.852,,5,0,No,2021-07-14 11:46:02.463,2021-07-14 11:46:20.315
6166,7b46588af41648ba58d8b45fe54beda6b46d5816,19.407,Yes,No,1113,Northbound,Straight,9.587,28.994,,5,0,No,2021-07-14 10:34:41.507,2021-07-14 10:35:10.501
6167,7b8997d5f5ffde630cdd7a80f4946a737a584031,0.0,,,1113,Westbound,Straight,9.587,8.904,,5,0,No,2021-07-13 18:30:24.917,2021-07-13 18:30:33.821
6168,7be1d7ffa15f4fe695789d269219371bbd314f8b,16.702,,,1113,Southbound,Straight,9.587,26.289,,5,1,No,2021-07-13 17:08:17.612,2021-07-13 17:08:43.901
6169,7c122ee9708bcc7412113d460ca70009e76184be,0.0,,,1113,Eastbound,Straight,9.587,9.233,,5,0,No,2021-07-13 17:50:39.377,2021-07-13 17:50:48.610
6170,7c1a5526be20f02c476821ef86d3c6ee6b95ddbe,122.799,Yes,No,1113,Southbound,Straight,9.587,132.386,,5,1,No,2021-07-14 09:32:35.096,2021-07-14 09:34:47.482
6171,7c8ff8d5d0851af1e2fc702e3d63eca7e8e50473,82.817,Yes,No,1113,Northbound,Left,9.587,92.404,,5,2,No,2021-07-14 05:12:04.700,2021-07-14 05:13:37.104
6172,7c981d7d0178d30675945b767ad247199cbaddf4,59.277,Yes,No,1113,Westbound,Straight,9.587,68.864,,5,1,No,2021-07-14 09:59:28.522,2021-07-14 10:00:37.386
6173,7d016a7ec24168a0f2d375661b24044700f24162,26.527,No,No,1113,Eastbound,Straight,9.587,36.114,,5,1,No,2021-07-14 11:05:43.241,2021-07-14 11:06:19.355
6174,7d2fde5385a46ebcd1954018dbc51aa053139b80,0.818,No,No,1113,Eastbound,Straight,9.587,10.405,,5,0,No,2021-07-14 05:21:06.107,2021-07-14 05:21:16.512
6175,7d45d13fa8b1ffe8f4d15ce6ef59fd5ed2712dad,126.07,Yes,No,1113,Northbound,Straight,9.587,135.657,,5,1,No,2021-07-14 09:23:32.033,2021-07-14 09:25:47.690
6176,7d591e285042cdc66909e625070cb094b7420358,3.501,Yes,No,1113,Eastbound,Straight,9.587,13.088,,5,0,No,2021-07-14 07:21:06.158,2021-07-14 07:21:19.246
6177,7d6b4569bdc5893820c312d79e42f49099e3bf7e,97.782,Yes,No,1113,Northbound,Left,9.587,107.369,,5,1,No,2021-07-14 04:35:01.088,2021-07-14 04:36:48.457
6178,7d6bf35bf4b5957459cbef57ba8d881064f47a91,0.0,Yes,No,1113,Southbound,Right,9.587,8.092,,5,0,No,2021-07-14 11:31:13.037,2021-07-14 11:31:21.129
6179,7d92269538b22c83a9a27e1d8160133551e5955c,5.301,No,No,1113,Northbound,Left,9.587,14.888,,5,0,No,2021-07-14 06:46:25.850,2021-07-14 06:46:40.738
6180,7dc7a0b7c16363cf4e87145576a233b768e88016,74.901,,,1113,Eastbound,Straight,9.587,84.488,,5,1,No,2021-07-13 17:24:08.015,2021-07-13 17:25:32.503
6181,7e34ab2322d654b97b6fdd3d928895c46b719d4a,8.039,,,1113,Westbound,Straight,9.587,17.626,,5,0,No,2021-07-14 10:58:05.117,2021-07-14 10:58:22.743
6182,7e88363846e0710b4803307e77180544c3d507e3,32.301,Yes,No,1113,Westbound,Straight,9.587,41.888,,5,1,No,2021-07-14 13:35:16.478,2021-07-14 13:35:58.366
6183,7ed701f2c5d03a58aeff6aa60958639a221be356,0.0,No,No,1113,Westbound,Straight,9.587,7.62,,5,0,No,2021-07-14 07:37:09.621,2021-07-14 07:37:17.241
6184,7ee4af558e1766dbfe1c9f4feb162645dfdfad95,0.214,No,No,1113,Westbound,Straight,9.587,9.801,,5,0,No,2021-07-14 04:57:01.719,2021-07-14 04:57:11.520
6185,7ef3ac9c6ffc4062271f7abbf0c22ff5d2601a45,9.573,No,No,1113,Eastbound,Straight,9.587,19.16,,5,0,No,2021-07-14 05:28:49.724,2021-07-14 05:29:08.884
6186,7f20ab6e128da0579536204901e3e06224137299,83.854,Yes,No,1113,Northbound,Straight,9.587,93.441,,5,1,No,2021-07-14 06:24:08.273,2021-07-14 06:25:41.714
6187,7fb51cd638cec44a13def1d19f968470abcc9d0f,1.186,No,No,1113,Eastbound,Right,9.587,10.773,,5,0,No,2021-07-14 03:56:33.049,2021-07-14 03:56:43.822
6188,7fd6567a2dd75f6454ee200227bded238c682e87,27.8,Yes,No,1113,Westbound,Straight,9.587,37.387,,5,1,No,2021-07-14 11:53:48.259,2021-07-14 11:54:25.646
6189,8051c1396b72522fb39012e13a067037aa168a76,0.858,No,No,1113,Westbound,Straight,9.587,10.445,,5,0,No,2021-07-14 10:17:35.152,2021-07-14 10:17:45.597
6190,807b47255cae046faf33f24024bf1cfadc6df89d,0.0,No,No,1113,Eastbound,Straight,9.587,8.84,,5,0,No,2021-07-14 11:51:31.093,2021-07-14 11:51:39.933
6191,80b12fb48dabbae825e710925df3413de0cf1b3c,11.241,No,No,1113,Eastbound,Straight,9.587,20.828,,5,0,No,2021-07-14 14:41:11.520,2021-07-14 14:41:32.348
6192,80ca535713769e9804404a46a2604648c8184eb2,9.858,No,No,1113,Eastbound,Straight,9.587,19.445,,5,0,No,2021-07-14 08:36:02.815,2021-07-14 08:36:22.260
6193,80edd9fedab601cd12e2f025b8178ee551d574e1,15.582,Yes,No,1113,Southbound,Left,9.587,25.169,,5,0,No,2021-07-14 06:37:09.975,2021-07-14 06:37:35.144
6194,80f15b6abc256b8918fde1c50df161bd9b852640,0.0,No,No,1113,Westbound,Straight,9.587,7.621,,5,0,No,2021-07-14 11:54:47.536,2021-07-14 11:54:55.157
6195,80fcd129b204a033d55e7944b883c07511bf71ff,25.316,Yes,No,1113,Northbound,Left,9.587,34.903,,5,1,No,2021-07-14 12:03:39.221,2021-07-14 12:04:14.124
6196,80feb89657b2ead937a71b6b683a17c23601a7c8,3.569,,,1113,Eastbound,Left,9.587,13.156,,5,0,No,2021-07-13 17:48:56.655,2021-07-13 17:49:09.811
6197,815294826f41bf5ab46fb094f92e3c44b2d7664d,0.0,No,No,1113,Westbound,Straight,9.587,9.564,,5,0,No,2021-07-14 07:57:42.783,2021-07-14 07:57:52.347
6198,81682ae8babc9ecbe16b44e10f5aa9b7ab3ad903,0.0,No,No,1113,Eastbound,Straight,9.587,8.897,,5,0,No,2021-07-14 08:18:54.713,2021-07-14 08:19:03.610
6199,8182143732f7af47b35e2d966ff860105ed206c2,1.119,No,No,1113,Westbound,Straight,9.587,10.706,,5,0,No,2021-07-14 08:51:57.322,2021-07-14 08:52:08.028
6200,818e28d33deee439fbe0b2f869d48e6e22aaff1f,23.414,Yes,No,1113,Eastbound,Straight,9.587,33.001,,5,1,No,2021-07-14 11:50:40.831,2021-07-14 11:51:13.832
6201,81ac1a7172c59ac43dd7417d1e166373acdbf481,9.702,No,No,1113,Westbound,Straight,9.587,19.289,,5,0,No,2021-07-14 11:27:55.116,2021-07-14 11:28:14.405
6202,81ff417332014ac27ff3f2c5003d3c4511426bdc,29.605,Yes,No,1113,Eastbound,Straight,9.587,39.192,,5,1,No,2021-07-14 04:52:40.555,2021-07-14 04:53:19.747
6203,826cf50c03150ecbb8a20a709e9e016802fedc95,92.141,Yes,No,1113,Southbound,Left,9.587,101.728,,5,1,No,2021-07-14 04:59:05.778,2021-07-14 05:00:47.506
6204,827e627ca55ae7351ab2fb089c85db668757f1d3,72.025,Yes,No,1113,Westbound,Straight,9.587,81.612,,5,1,No,2021-07-14 07:04:50.315,2021-07-14 07:06:11.927
6205,829752b291d2d8636bd94fc1b4e64f289d799641,100.077,No,No,1113,Northbound,Right,9.587,109.664,,5,1,No,2021-07-14 12:20:37.347,2021-07-14 12:22:27.011
6206,82d3503ebd4dafbb50ff85752f2db7e3e2dce64a,70.906,Yes,No,1113,Southbound,Straight,9.587,80.493,,5,1,No,2021-07-14 06:16:03.473,2021-07-14 06:17:23.966
6207,8344ac69283e546d562f7cc2ab671eabeb3e81ba,144.71,,,1113,Northbound,Straight,9.587,154.297,,5,2,No,2021-07-14 10:57:02.315,2021-07-14 10:59:36.612
6208,83f8f08516dc3ed0a3e16f24474ddbc2d4948e6a,34.133,Yes,No,1113,Westbound,Straight,9.587,43.72,,5,1,No,2021-07-14 07:05:34.987,2021-07-14 07:06:18.707
6209,840b9c1d90483063a35111045d1baee5f5c38965,5.444,No,No,1113,Eastbound,Straight,9.587,15.031,,5,0,No,2021-07-14 08:21:38.182,2021-07-14 08:21:53.213
6210,845f1c34e7ab6842c7e9953d7dc8858d681b64ab,0.0,No,No,1113,Westbound,Straight,9.587,7.613,,5,0,No,2021-07-14 03:47:58.860,2021-07-14 03:48:06.473
6211,8468d6699a7172a359c20e43a708239a6ec0c7f5,1.433,No,No,1113,Southbound,Straight,9.587,11.02,,5,0,No,2021-07-14 12:52:42.490,2021-07-14 12:52:53.510
6212,848882aa52d5f3c8512aeb11b782d7221b9e4e66,64.653,,,1113,Northbound,Straight,9.587,74.24,,5,1,No,2021-07-13 17:58:30.975,2021-07-13 17:59:45.215
6213,848c2ecd6b895202e6e8526182d76383a7d89d2e,87.774,,,1113,Southbound,Left,9.587,97.361,,5,1,No,2021-07-13 17:25:21.320,2021-07-13 17:26:58.681
6214,84c258e6c5decf35ebcc902bd910237bcfff3071,0.0,,,1113,Eastbound,Straight,9.587,7.171,,5,0,No,2021-07-13 17:23:56.245,2021-07-13 17:24:03.416
6215,84ddf726bdf1b29931a17093cab5fc1791d4eab3,53.554,Yes,No,1113,Westbound,Straight,9.587,63.141,,5,1,No,2021-07-14 05:40:08.487,2021-07-14 05:41:11.628
6216,84f142ec665413c13167e8e5c26211ba75f69d6b,0.296,No,No,1113,Westbound,Straight,9.587,9.883,,5,0,No,2021-07-14 08:14:56.848,2021-07-14 08:15:06.731
6217,850ccfe5f162434da203523cd9d29cf8c126a209,41.99,Yes,No,1113,Eastbound,Straight,9.587,51.577,,5,1,No,2021-07-14 09:56:16.563,2021-07-14 09:57:08.140
6218,85193e2e77862e37e4d894679532f23415bd0010,15.403,No,No,1113,Westbound,Straight,9.587,24.99,,5,1,No,2021-07-14 11:57:16.865,2021-07-14 11:57:41.855
6219,855d40df0ff771546e71077f123bdc83fab5329f,4.039,Yes,No,1113,Westbound,Right,9.587,13.626,,5,0,No,2021-07-14 03:49:10.601,2021-07-14 03:49:24.227
6220,866aa49c706c9e3f2ffd6eba0ff5cdb0e8d4be8c,7.943,Yes,No,1113,Eastbound,Straight,9.587,17.53,,5,0,No,2021-07-14 04:07:51.289,2021-07-14 04:08:08.819
6221,8690933f1da8bfb56d247bc506f36dac0b7d460a,1.057,No,No,1113,Westbound,Straight,9.587,10.644,,5,0,No,2021-07-14 07:42:58.323,2021-07-14 07:43:08.967
6222,86b15b29fe89744b624aaceffe43af5f14b2468d,0.0,No,No,1113,Westbound,Straight,9.587,9.108,,5,0,No,2021-07-14 06:42:45.437,2021-07-14 06:42:54.545
6223,86dd0e84707f8815d5e2030c7856db36779f2add,81.508,Yes,No,1113,Southbound,Straight,9.587,91.095,,5,1,No,2021-07-14 12:00:09.487,2021-07-14 12:01:40.582
6224,86e82f59a7d126f67f9a97ffe07c0bcea9362d67,37.68,Yes,No,1113,Southbound,Straight,9.587,47.267,,5,1,No,2021-07-14 14:06:46.482,2021-07-14 14:07:33.749
6225,86fb82ba14302a4331072e97dc0ff39fdaf57290,66.831,Yes,No,1113,Southbound,Straight,9.587,76.418,,5,1,No,2021-07-14 05:41:52.584,2021-07-14 05:43:09.002
6226,8706ed756744c54a6b68b36d5e07ede5c663fce6,87.239,No,No,1113,Eastbound,Straight,9.587,96.826,,5,1,No,2021-07-14 09:10:52.585,2021-07-14 09:12:29.411
6227,870a8b68423cfee09d4b7171dd7e43a86ee0124a,125.905,No,No,1113,Northbound,Straight,9.587,135.492,,5,1,No,2021-07-14 04:49:53.557,2021-07-14 04:52:09.049
6228,87608c1673dd47d622dbcff6a3bd2cd0a255c19a,3.325,,,1113,Eastbound,Right,9.587,12.912,,5,0,No,2021-07-13 19:50:53.500,2021-07-13 19:51:06.412
6229,878862e0c5fa7253cdd295b17860491722f5acc1,3.328,Yes,No,1113,Westbound,Straight,9.587,12.915,,5,0,No,2021-07-14 14:38:43.260,2021-07-14 14:38:56.175
6230,87a962aa2abe93da2c45912e77320a0f603dadf0,151.964,No,No,1113,Northbound,Straight,9.587,161.551,,5,1,No,2021-07-14 12:13:37.980,2021-07-14 12:16:19.531
6231,87b86ff78f8d68e30cfd7d0a82d962f201537e6f,19.005,Yes,No,1113,Eastbound,Straight,9.587,28.592,,5,1,No,2021-07-14 13:14:42.311,2021-07-14 13:15:10.903
6232,87e4ac7c26702860bb8893c935e7db3451c6bda4,240.075,Yes,No,1113,Southbound,Left,9.587,249.662,,5,1,No,2021-07-14 12:45:13.439,2021-07-14 12:49:23.101
6233,88292691bf647da8d3ad8cd771bf02d269394143,7.963,No,No,1113,Eastbound,Straight,9.587,17.55,,5,0,No,2021-07-14 07:11:50.471,2021-07-14 07:12:08.021
6234,883d29eb60595aed58aa51bfa3a68461aafe809e,0.0,No,No,1113,Westbound,Straight,9.587,7.742,,5,0,No,2021-07-14 08:03:22.809,2021-07-14 08:03:30.551
6235,885b193af9599ce097f5e3b262b6fefb615f34a4,0.189,Yes,No,1113,Westbound,Straight,9.587,9.776,,5,0,No,2021-07-14 04:50:48.576,2021-07-14 04:50:58.352
6236,88858d9b1e6a3c0741450714b2c981530c9c88a5,61.424,No,No,1113,Eastbound,Straight,9.587,71.011,,5,1,No,2021-07-14 10:35:05.198,2021-07-14 10:36:16.209
6237,890947a93b0ec0bc4346083545e9579fd73a1a01,0.0,No,No,1113,Westbound,Straight,9.587,8.103,,5,0,No,2021-07-14 05:30:13.906,2021-07-14 05:30:22.009
6238,8922f3f81a3c8b2fa6124f8b9488cd94973a112c,74.694,Yes,No,1113,Southbound,Straight,9.587,84.281,,5,1,No,2021-07-14 12:38:43.418,2021-07-14 12:40:07.699
6239,894243e97d5c4670c5755efdc2f54f8cf0ba8314,116.428,Yes,No,1113,Westbound,Straight,9.587,126.015,,5,1,No,2021-07-14 11:34:16.353,2021-07-14 11:36:22.368
6240,8974cacd4a1e29b2813a5a96f1857cb62e782fca,37.815,,,1113,Westbound,Straight,9.587,47.402,,5,1,No,2021-07-13 18:18:29.128,2021-07-13 18:19:16.530
6241,8999f9a6ff58cafab13db83a7ca3814da93518e3,0.0,No,No,1113,Eastbound,Straight,9.587,7.971,,5,0,No,2021-07-14 05:08:21.205,2021-07-14 05:08:29.176
6242,899cd582d641676ab7a65bb36a73efb2c96af864,50.447,,,1113,Westbound,Straight,9.587,60.034,,5,1,No,2021-07-13 17:48:47.183,2021-07-13 17:49:47.217
6243,89c9579166802d5b753db7dbd87b2013bf8cde57,33.778,Yes,No,1113,Southbound,Right,9.587,43.365,,5,1,No,2021-07-14 12:33:48.293,2021-07-14 12:34:31.658
6244,89c9da3f9fa002e85743f95cf4f072ee8352b8c6,21.232,Yes,Yes,1113,Eastbound,Left,9.587,30.819,,5,1,No,2021-07-14 05:16:19.163,2021-07-14 05:16:49.982
6245,8a1044251d4f661113c3152dafbe832452978e30,33.637,Yes,No,1113,Eastbound,Straight,9.587,43.224,,5,1,No,2021-07-14 14:52:43.471,2021-07-14 14:53:26.695
6246,8a874d3791c1040a730c9f9b7178eb16853f9bba,7.863,No,No,1113,Westbound,Straight,9.587,17.45,,5,0,No,2021-07-14 12:18:17.445,2021-07-14 12:18:34.895
6247,8a8fa9f8fd7f088028281565c39e5c946be01600,0.0,No,No,1113,Westbound,Right,9.587,9.522,,5,0,No,2021-07-14 05:36:15.958,2021-07-14 05:36:25.480
6248,8abbaba4727979278603b629a82bb813a1dd9bb8,43.19,Yes,No,1113,Westbound,Straight,9.587,52.777,,5,1,No,2021-07-14 09:14:18.546,2021-07-14 09:15:11.323
6249,8ac6985de5d2011aa47ef16182040546b64cfca0,31.064,Yes,No,1113,Eastbound,Straight,9.587,40.651,,5,1,No,2021-07-14 13:26:21.756,2021-07-14 13:27:02.407
6250,8ace1354a099c74e4f21e5dfbaad7099141d353e,0.0,,,1113,Westbound,Straight,9.587,8.337,,5,0,No,2021-07-14 10:45:57.319,2021-07-14 10:46:05.656
6251,8ad02f5ba7b9facbec1595567fe26553304fea27,62.868,,,1113,Westbound,Straight,9.587,72.455,,5,1,No,2021-07-13 17:08:31.298,2021-07-13 17:09:43.753
6252,8af6bbf35d4bd164e917781e863cdea0e9ef8a43,26.586,Yes,No,1113,Westbound,Straight,9.587,36.173,,5,1,No,2021-07-14 07:47:28.620,2021-07-14 07:48:04.793
6253,8b6533f9c1e7874a347bf685891d26113cd8911e,0.0,No,No,1113,Eastbound,Straight,9.587,9.333,,5,0,No,2021-07-14 04:59:54.128,2021-07-14 05:00:03.461
6254,8b7574630e1344559c2ff78be3cc115062492af4,28.251,Yes,No,1113,Eastbound,Straight,9.587,37.838,,5,1,No,2021-07-14 09:32:58.399,2021-07-14 09:33:36.237
6255,8b7db869f3b681b7a67d43159a9901f4b9953b78,0.0,No,No,1113,Eastbound,Straight,9.587,8.57,,5,0,No,2021-07-14 03:09:13.835,2021-07-14 03:09:22.405
6256,8b8bd6dfb62a79cc7e5591006dc5a759221bf481,8.792,No,No,1113,Westbound,Right,9.587,18.379,,5,0,No,2021-07-14 07:53:10.857,2021-07-14 07:53:29.236
6257,8bb45c65961a94b2331c14950401b92f57cf21e4,70.839,Yes,No,1113,Southbound,Straight,9.587,80.426,,5,1,No,2021-07-14 11:54:29.170,2021-07-14 11:55:49.596
6258,8bc80283c8aba4379f0b17bf9db84495e9cb7b51,25.631,Yes,No,1113,Eastbound,Straight,9.587,35.218,,5,1,No,2021-07-14 13:17:27.933,2021-07-14 13:18:03.151
6259,8bf3ebddf1612f62f5658036d6e803ad11e61206,105.04,Yes,No,1113,Southbound,Left,9.587,114.627,,5,1,No,2021-07-14 12:53:17.983,2021-07-14 12:55:12.610
6260,8c1efb24d5f78b63fa8d31b266266083e5d8e5fa,1.605,No,No,1113,Eastbound,Straight,9.587,11.192,,5,0,No,2021-07-14 05:54:00.901,2021-07-14 05:54:12.093
6261,8c43e55c4811899c3011b0e2af59879f56b5b9b4,85.442,No,No,1113,Southbound,Straight,9.587,95.029,,5,1,No,2021-07-14 05:20:25.516,2021-07-14 05:22:00.545
6262,8c75b3547706e28bc1ab37e95d1d72269aa8bafc,61.301,Yes,No,1113,Southbound,Right,9.587,70.888,,5,1,No,2021-07-14 04:26:08.814,2021-07-14 04:27:19.702
6263,8cd2632ec5183bc25232f048524cd530c80675f8,0.0,No,No,1113,Westbound,Straight,9.587,9.576,,5,0,No,2021-07-14 13:57:25.535,2021-07-14 13:57:35.111
6264,8d7169cc241bce3391d489d5055231072bc15f8a,70.972,Yes,No,1113,Eastbound,Right,9.587,80.559,,5,1,No,2021-07-14 08:13:24.429,2021-07-14 08:14:44.988
6265,8d7cff650cec96640ed764292d068ef7b7c07c73,45.422,Yes,No,1113,Eastbound,Straight,9.587,55.009,,5,1,No,2021-07-14 10:02:35.168,2021-07-14 10:03:30.177
6266,8de3e2ec8fd64c1adff6aee6b1e016473ae947c7,25.561,Yes,No,1113,Northbound,Left,9.587,35.148,,5,1,No,2021-07-14 10:07:16.183,2021-07-14 10:07:51.331
6267,8dfec71ac4f3bf61eb8ddd8e21292c6ae46d89d9,100.111,No,No,1113,Eastbound,Straight,9.587,109.698,,5,1,No,2021-07-14 08:52:08.532,2021-07-14 08:53:58.230
6268,8e254ce49250f40acb2adc023b2c2c377dbb232e,1.464,Yes,No,1113,Eastbound,Left,9.587,11.051,,5,0,No,2021-07-14 07:12:17.693,2021-07-14 07:12:28.744
6269,8e2b51e7cb04a84636136e64abc544e925d5982f,70.881,Yes,No,1113,Northbound,Straight,9.587,80.468,,5,1,No,2021-07-14 03:50:42.247,2021-07-14 03:52:02.715
6270,8e5cc98466077a666e0a1381b0e3346938874277,57.807,,,1113,Eastbound,Straight,9.587,67.394,,5,1,No,2021-07-14 13:43:30.424,2021-07-14 13:44:37.818
6271,8e5e79cf905e7630fb52aa990c293139316ddced,79.177,Yes,No,1113,Southbound,Left,9.587,88.764,,5,1,No,2021-07-14 13:53:29.501,2021-07-14 13:54:58.265
6272,8e9bae5fd6e6e1921eaa530e20eadcebd6d8e09b,107.132,Yes,No,1113,Westbound,Straight,9.587,116.719,,5,1,No,2021-07-14 12:52:02.376,2021-07-14 12:53:59.095
6273,8ecbc8a907d72135473967dbfb1e249adba64cc9,95.153,Yes,No,1113,Northbound,Left,9.587,104.74,,5,1,No,2021-07-14 05:38:03.243,2021-07-14 05:39:47.983
6274,8f103df84a4be422ba31253c34e07327e1595812,51.617,Yes,No,1113,Southbound,Right,9.587,61.204,,5,1,No,2021-07-14 08:54:40.184,2021-07-14 08:55:41.388
6275,8f1ee1e809dc7528b515937b987e4cdedb82a083,0.0,No,No,1113,Eastbound,Straight,9.587,7.551,,5,0,No,2021-07-14 08:03:02.554,2021-07-14 08:03:10.105
6276,8fc9c72c26828e1fb26a25c6251ba87acda5f221,146.602,Yes,No,1113,Northbound,Left,9.587,156.189,,5,1,No,2021-07-14 12:58:13.139,2021-07-14 13:00:49.328
6277,900bfcb7c858be59a9f4f204f29ff29d702f11bf,4.138,Yes,No,1113,Eastbound,Straight,9.587,13.725,,5,0,No,2021-07-14 07:18:24.633,2021-07-14 07:18:38.358
6278,90377542f509ca8ee8051fe08fff14f928710877,6.474,No,No,1113,Westbound,Straight,9.587,16.061,,5,0,No,2021-07-14 12:57:17.324,2021-07-14 12:57:33.385
6279,9046041449d575eb472393a72f26a17cd3a64fb1,2.393,,,1113,Eastbound,Right,9.587,11.98,,5,0,No,2021-07-13 17:31:58.960,2021-07-13 17:32:10.940
6280,90617a49488fba76833451252b1620710bdc3cf9,141.531,Yes,No,1113,Northbound,Left,9.587,151.118,,5,1,No,2021-07-14 04:55:16.532,2021-07-14 04:57:47.650
6281,906c4c51f4747532b88d8966589c0723b499338b,72.408,No,No,1113,Eastbound,Straight,9.587,81.995,,5,1,No,2021-07-14 10:20:19.499,2021-07-14 10:21:41.494
6282,907d1385c27cd4d3cc3de63145603f592537afc5,93.298,Yes,No,1113,Northbound,Left,9.587,102.885,,5,1,No,2021-07-14 06:29:39.962,2021-07-14 06:31:22.847
6283,908030a724c8bef34fabe013c77257886c669589,13.151,Yes,No,1113,Westbound,Left,9.587,22.738,,5,0,No,2021-07-14 12:29:32.150,2021-07-14 12:29:54.888
6284,90aacce885b626d88a8bd48a065f270204dbc80a,12.385,Yes,No,1113,Eastbound,Straight,9.587,21.972,,5,0,No,2021-07-14 09:03:02.713,2021-07-14 09:03:24.685
6285,90ba3fc7ce24d801ebbc111afd158c30e641127d,30.172,Yes,No,1113,Westbound,Straight,9.587,39.759,,5,1,No,2021-07-14 11:14:38.201,2021-07-14 11:15:17.960
6286,911e83b284f924482c1c28d9dbbff5b0ebeb4d65,96.126,Yes,No,1113,Southbound,Left,9.587,105.713,,5,1,No,2021-07-14 08:36:19.534,2021-07-14 08:38:05.247
