ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
6766,4577e7765926c0d51e4638b070ab90b39783bb9d,63.532,Yes,No,1037,Southbound,Left,7.456,70.988,,2,1,No,2021-06-28 08:23:01.804,2021-06-28 08:24:12.792
6767,466bfec458755c93b304504d019ca600a1672b74,211.807,No,No,1037,Southbound,Left,7.456,219.263,,2,1,No,2021-06-28 05:10:27.724,2021-06-28 05:14:06.987
6768,46ae1b8437d0ceefb43059dd5bf0b5d139962e72,173.485,,,1037,Southbound,Right,7.456,180.941,,2,2,No,2021-06-28 13:33:57.118,2021-06-28 13:36:58.059
6769,46d8f75f7932972cd35f747afcfe72a0f9d446fa,23.744,Yes,No,1037,Southbound,Right,7.456,31.2,,2,1,No,2021-06-28 11:07:17.183,2021-06-28 11:07:48.383
6770,481df3cdc4c299b2bf57de5a76b7c22ef419fb59,15.902,Yes,No,1037,Southbound,Left,7.456,23.358,,2,0,No,2021-06-27 18:16:28.214,2021-06-27 18:16:51.572
6771,483a0e504e5d6c0b409258aa41e008279598324b,83.995,Yes,No,1037,Southbound,Right,7.456,91.451,,2,2,No,2021-06-28 09:35:50.396,2021-06-28 09:37:21.847
6772,4a703a9a42049aca47a38d669ae16bc5e330f3f6,0.0,Yes,No,1037,Southbound,Straight,7.456,6.19,,2,0,No,2021-06-28 09:54:09.576,2021-06-28 09:54:15.766
6773,4b37233b81067a7d7d054f5b16e54e115fd15857,83.375,Yes,No,1037,Southbound,Straight,7.456,90.831,,2,1,No,2021-06-27 20:11:26.526,2021-06-27 20:12:57.357
6774,4bfdb3854a77b3fc1a820837be1a7d509e0496a3,53.968,Yes,No,1037,Southbound,Straight,7.456,61.424,,2,1,No,2021-06-28 06:10:00.668,2021-06-28 06:11:02.092
6775,4c6a79f3d07f70380e70eb717660aa388b1cf107,138.308,Yes,No,1037,Southbound,Straight,7.456,145.764,,2,1,No,2021-06-28 05:07:33.473,2021-06-28 05:09:59.237
6776,55a36a0665fb0e48310666a6dbf3dd81ae03d051,143.715,No,No,1037,Southbound,Straight,7.456,151.171,,2,1,No,2021-06-28 14:49:26.146,2021-06-28 14:51:57.317
6777,55b4b6a92786150591673cdab235da6bfb11f2a2,49.881,Yes,No,1037,Southbound,Straight,7.456,57.337,,2,1,No,2021-06-28 15:24:10.768,2021-06-28 15:25:08.105
6778,5e46b04a4cfe4916d50c29f683fde03911217908,39.062,Yes,No,1037,Southbound,Left,7.456,46.518,,2,1,No,2021-06-27 18:37:26.499,2021-06-27 18:38:13.017
6779,5e4f9a6dbe7a2fb8d5a1f9c116bfa3aa77a2c7b3,97.604,Yes,No,1037,Southbound,Right,7.456,105.06,,2,1,No,2021-06-28 14:44:48.788,2021-06-28 14:46:33.848
6780,5e5de03e2a07c989c5ac58022b2b819851b495d7,4.115,Yes,No,1037,Southbound,Right,7.456,11.571,,2,0,No,2021-06-28 10:58:32.461,2021-06-28 10:58:44.032
6781,5e9a54cafb39513b25c7cb0246228afb68a4be2c,53.939,Yes,No,1037,Southbound,Straight,7.456,61.395,,2,1,No,2021-06-28 12:48:09.052,2021-06-28 12:49:10.447
6782,60e926cb569f0f48fe28f5c1be7cce5a4eacf3ad,129.342,Yes,No,1037,Southbound,Left,7.456,136.798,,2,1,No,2021-06-28 12:25:34.356,2021-06-28 12:27:51.154
6783,61de4ce0ca080a9fc039527908fe471b98213cf3,72.799,Yes,No,1037,Southbound,Right,7.456,80.255,,2,1,No,2021-06-28 11:39:43.053,2021-06-28 11:41:03.308
6784,62d65a0734df44b491f041b4d9d60f05742e2624,105.667,Yes,No,1037,Southbound,Straight,7.456,113.123,,2,1,No,2021-06-28 04:38:20.110,2021-06-28 04:40:13.233
6785,65a13f98917278ae1a179df0c8c0cc38cf5b1533,110.768,No,No,1037,Southbound,Straight,7.456,118.224,,2,1,No,2021-06-28 06:32:49.779,2021-06-28 06:34:48.003
6786,666fa89b49f277edebfba9a6647a3b89c24feecf,149.548,Yes,No,1037,Southbound,Right,7.456,157.004,,2,1,No,2021-06-28 09:02:06.044,2021-06-28 09:04:43.048
6787,67e9a741b99ae1284d11e36a282417e36d7c656a,128.199,No,No,1037,Southbound,Left,7.456,135.655,,2,1,No,2021-06-28 13:52:31.134,2021-06-28 13:54:46.789
6788,68efc5f40c78be4222362a5c857ac2944d2c2c12,204.263,No,No,1037,Southbound,Straight,7.456,211.719,,2,1,No,2021-06-28 09:11:55.826,2021-06-28 09:15:27.545
6789,6963b7c6315a074aa3a6f8a71d3b4a853474dbb3,34.08,Yes,No,1037,Southbound,Straight,7.456,41.536,,2,1,No,2021-06-28 12:45:25.086,2021-06-28 12:46:06.622
6790,696e02c2dfa1bfd31aaae8a624c970d36c68330f,30.963,Yes,No,1037,Southbound,Straight,7.456,38.419,,2,1,No,2021-06-28 11:23:38.186,2021-06-28 11:24:16.605
6791,69818fa07cabaf993c737054d675ad0e6a6dfae2,58.073,Yes,No,1037,Southbound,Straight,7.456,65.529,,2,1,No,2021-06-28 15:38:58.045,2021-06-28 15:40:03.574
6792,6afaeebf9969d221f204cf44e48580d36da7b8c6,45.163,Yes,No,1037,Southbound,Straight,7.456,52.619,,2,1,No,2021-06-27 19:38:36.244,2021-06-27 19:39:28.863
6793,6c62dbe3df6f69b0cdfe695cb8584a3b3c273935,54.737,No,No,1037,Southbound,Straight,7.456,62.193,,2,1,No,2021-06-28 02:38:51.923,2021-06-28 02:39:54.116
6794,6cee7442f8c1d16d752ec6e182cc37a3600dbdb6,136.912,Yes,No,1037,Southbound,Straight,7.456,144.368,,2,1,No,2021-06-28 16:28:25.562,2021-06-28 16:30:49.930
6795,6d1841ca891e4e342b46e04cba1b5afbf8d54909,142.629,No,No,1037,Southbound,Straight,7.456,150.085,,2,1,No,2021-06-28 11:50:00.844,2021-06-28 11:52:30.929
6796,6e38a4c6cb4cb4ddf607888169f4b4a694324ede,141.153,Yes,No,1037,Southbound,Straight,7.456,148.609,,2,1,No,2021-06-28 05:07:21.484,2021-06-28 05:09:50.093
6797,6e3a815690c0f8fc63295afde956082878954aea,63.718,Yes,No,1037,Southbound,Straight,7.456,71.174,,2,1,No,2021-06-28 10:51:44.561,2021-06-28 10:52:55.735
6798,6f06a80e0fdabd7fea5adac656e9566dc659e1cf,65.782,Yes,No,1037,Southbound,Straight,7.456,73.238,,2,1,No,2021-06-28 05:13:10.625,2021-06-28 05:14:23.863
6799,748b5c972c756d9bc0e2dff243a4718cb4f3cb4e,29.199,No,No,1037,Southbound,Straight,7.456,36.655,,2,1,No,2021-06-28 07:58:12.224,2021-06-28 07:58:48.879
6800,754df473a33e172540c4b65830f2fb44ad36fa58,12.332,Yes,No,1037,Southbound,Right,7.456,19.788,,2,0,No,2021-06-28 14:10:18.793,2021-06-28 14:10:38.581
6801,7eaedaaa7fcc2ff8c6096894d183d4aec7a63b69,66.641,Yes,No,1037,Southbound,Straight,7.456,74.097,,2,1,No,2021-06-28 05:29:53.482,2021-06-28 05:31:07.579
6802,7fa17a44cbcdcf09227d9a6911db52f5627e8305,1.208,No,No,1037,Southbound,Straight,7.456,8.664,,2,0,No,2021-06-28 04:18:58.120,2021-06-28 04:19:06.784
6803,80cbc5ec2ad76edb0aba4008995a38d64e506b4a,98.414,Yes,No,1037,Southbound,Left,7.456,105.87,,2,1,No,2021-06-28 16:46:56.540,2021-06-28 16:48:42.410
6804,8177dbedae2acf79cb8f27924fd5d03ea013b5cd,39.796,Yes,No,1037,Southbound,Right,7.456,47.252,,2,1,No,2021-06-28 12:27:25.836,2021-06-28 12:28:13.088
6805,817e442c422e249d51437e5ba8a38204c09e2c9c,127.025,Yes,No,1037,Southbound,Straight,7.456,134.481,,2,1,No,2021-06-28 09:08:31.769,2021-06-28 09:10:46.250
6806,832ec90f54d29d5e4f98f2ee91b5e498d932298d,147.535,Yes,No,1037,Southbound,Straight,7.456,154.991,,2,1,No,2021-06-28 09:41:06.493,2021-06-28 09:43:41.484
6807,84038fb3e2ec02eab87c6eee5c0a841ee235bd4e,2.806,Yes,No,1037,Southbound,Right,7.456,10.262,,2,0,No,2021-06-28 01:08:50.048,2021-06-28 01:09:00.310
6808,84599fc9f037abcdc509d224b599f65d2ae3a626,77.319,Yes,No,1037,Southbound,Straight,7.456,84.775,,2,1,No,2021-06-28 12:35:35.032,2021-06-28 12:36:59.807
6809,8478dcad831c4987358e4726c1ada83f654d5549,132.832,Yes,No,1037,Southbound,Straight,7.456,140.288,,2,1,No,2021-06-28 12:25:29.055,2021-06-28 12:27:49.343
6810,858fedcde80df392919c61be5e154d3988101c86,2.009,Yes,No,1037,Southbound,Straight,7.456,9.465,,2,0,No,2021-06-28 09:54:19.268,2021-06-28 09:54:28.733
6811,85927f5262c061576f0139ee7aad81f9402b5835,144.855,Yes,Yes,1037,Southbound,Straight,7.456,152.311,,2,1,No,2021-06-28 13:52:17.191,2021-06-28 13:54:49.502
6812,86fd8dc4db49798a806f5e962fc15c06a9c020c2,168.539,Yes,No,1037,Southbound,Straight,7.456,175.995,,2,2,No,2021-06-28 05:21:49.649,2021-06-28 05:24:45.644
6813,876e62e7a15b8600afade1f7ebca6a57fc5bd709,151.579,Yes,No,1037,Southbound,Right,7.456,159.035,,2,1,No,2021-06-28 14:49:12.487,2021-06-28 14:51:51.522
6814,890fc229d0d5026058a9b94352c7a8266fcc1961,168.589,Yes,No,1037,Southbound,Left,7.456,176.045,,2,1,No,2021-06-28 10:29:53.476,2021-06-28 10:32:49.521
6815,8970f1d570005cba24d1298a566f856f3f27542a,92.038,Yes,No,1037,Southbound,Straight,7.456,99.494,,2,1,No,2021-06-28 04:59:21.630,2021-06-28 05:01:01.124
6816,89be97e65dcc7aa09c962657acecb7c71c2e6356,193.022,Yes,Yes,1037,Southbound,Straight,7.456,200.478,,2,2,No,2021-06-28 13:24:23.209,2021-06-28 13:27:43.687
6817,8aa6d60664aa90d687bfcfa7be6876550ac14666,1.53,No,No,1037,Southbound,Left,7.456,8.986,,2,0,No,2021-06-28 10:28:51.075,2021-06-28 10:29:00.061
6818,91666209b5e8b45504845d83d0e186a5e6cb7906,11.56,Yes,No,1037,Southbound,Right,7.456,19.016,,2,0,No,2021-06-28 08:28:48.008,2021-06-28 08:29:07.024
6819,923014a76fd33a335307585404633d408484e77f,171.078,No,No,1037,Southbound,Straight,7.456,178.534,,2,2,No,2021-06-28 13:48:41.272,2021-06-28 13:51:39.806
6820,930697ade1c9d621d6605c47af604386ad4c47f3,208.602,Yes,No,1037,Southbound,Straight,7.456,216.058,,2,1,No,2021-06-28 16:10:35.791,2021-06-28 16:14:11.849
6821,9512aa17076452b77fc430f845eb9688cc2cf29d,100.066,Yes,No,1037,Southbound,Straight,7.456,107.522,,2,1,No,2021-06-27 18:41:43.011,2021-06-27 18:43:30.533
6822,970d56db2e2a1160aa71f0a7f6b087472ba4512d,137.968,Yes,No,1037,Southbound,Straight,7.456,145.424,,2,1,No,2021-06-28 14:16:37.611,2021-06-28 14:19:03.035
6823,97fa6aa0ebd7de1d4d4d8c4add7b48060716a387,1.61,No,No,1037,Southbound,Straight,7.456,9.066,,2,0,No,2021-06-28 11:07:52.182,2021-06-28 11:08:01.248
6824,99d780784360f3ed1c0b2095b09da286bf4c3e39,150.005,Yes,No,1037,Southbound,Left,7.456,157.461,,2,1,No,2021-06-28 05:55:12.873,2021-06-28 05:57:50.334
6825,9d988c071bf606fc3eafaea1fd9501f6c92ed247,70.704,Yes,No,1037,Southbound,Straight,7.456,78.16,,2,1,No,2021-06-28 08:00:31.517,2021-06-28 08:01:49.677
6826,9dcc108bb94f338e98215d9935421b2fb45d2835,85.732,Yes,No,1037,Southbound,Straight,7.456,93.188,,2,1,No,2021-06-28 08:48:16.565,2021-06-28 08:49:49.753
6827,a6684a52091d46bb0231985eba3264ae6df60257,30.711,Yes,No,1037,Southbound,Right,7.456,38.167,,2,1,No,2021-06-28 04:58:34.148,2021-06-28 04:59:12.315
6828,a7cdbacad72e055e6ccdb94e168075b4a24c3835,8.224,No,No,1037,Southbound,Straight,7.456,15.68,,2,0,No,2021-06-28 05:09:56.650,2021-06-28 05:10:12.330
6829,ad3d64ee10a25ec84e2e4a015a9f2f34706fc059,130.217,Yes,No,1037,Southbound,Straight,7.456,137.673,,2,1,No,2021-06-28 05:52:45.489,2021-06-28 05:55:03.162
6830,b048420aa995892ead345862bb89f8a6b18ade36,86.142,Yes,No,1037,Southbound,Right,7.456,93.598,,2,1,No,2021-06-28 13:29:16.251,2021-06-28 13:30:49.849
6831,b15ca4e94f7ce1d06755d1394034be6e1624ec6a,87.213,Yes,No,1037,Southbound,Left,7.456,94.669,,2,1,No,2021-06-27 17:05:54.808,2021-06-27 17:07:29.477
6832,b20db4ebd455e3248398611d621031b3e8ebbe00,127.229,Yes,No,1037,Southbound,Straight,7.456,134.685,,2,1,No,2021-06-28 07:11:23.412,2021-06-28 07:13:38.097
6833,b29627d346f4d3b33950087b35428ef5ca8d8d88,15.96,Yes,No,1037,Southbound,Right,7.456,23.416,,2,0,No,2021-06-28 08:28:34.132,2021-06-28 08:28:57.548
6834,b2c5f83001ed4b6a8da43b682554eb2a66a8241e,151.236,Yes,No,1037,Southbound,Left,7.456,158.692,,2,1,No,2021-06-28 16:07:11.107,2021-06-28 16:09:49.799
6835,b2f810b7b14ad572ee3ae90719a85eeec21cc8fc,47.767,Yes,No,1037,Southbound,Right,7.456,55.223,,2,1,No,2021-06-28 07:55:08.175,2021-06-28 07:56:03.398
6836,b45bd7005a4f4c6f5887826fb91f62c059041078,1.275,Yes,No,1037,Southbound,Straight,7.456,8.731,,2,0,No,2021-06-28 10:58:45.855,2021-06-28 10:58:54.586
6837,b7344acb8e0462e755c9f53a653e3eff0e940ca5,90.253,Yes,No,1037,Southbound,Straight,7.456,97.709,,2,1,No,2021-06-27 18:12:34.275,2021-06-27 18:14:11.984
6838,b7723b3edad79912084e38c5d6bfd9994570dc14,121.559,Yes,No,1037,Southbound,Straight,7.456,129.015,,2,1,No,2021-06-28 14:43:59.703,2021-06-28 14:46:08.718
6839,b80f1c15470a4f84e96a3718a4c45b079f709c29,75.485,Yes,No,1037,Southbound,Straight,7.456,82.941,,2,1,No,2021-06-28 05:41:42.194,2021-06-28 05:43:05.135
6840,bac80b653330365d216be91bc0b99e42f855f902,159.118,No,No,1037,Southbound,Straight,7.456,166.574,,2,1,No,2021-06-28 15:52:02.529,2021-06-28 15:54:49.103
6841,bb64e3e5f25facdb5b43d308d0bfca3f80bec516,69.168,Yes,No,1037,Southbound,Straight,7.456,76.624,,2,1,No,2021-06-28 10:05:40.252,2021-06-28 10:06:56.876
6842,bb8cd568d39c21cef5aadcc074eb55c090ece357,100.738,Yes,Yes,1037,Southbound,Left,7.456,108.194,,2,1,No,2021-06-28 13:28:51.568,2021-06-28 13:30:39.762
6843,bbd5d6751cf02b9dfe3601000bb7ca8b734d1a33,4.313,Yes,No,1037,Southbound,Right,7.456,11.769,,2,0,No,2021-06-28 07:17:13.921,2021-06-28 07:17:25.690
6844,bbe3c9b65759c7698f0d3fb7dda4bf88f848100d,75.541,Yes,No,1037,Southbound,Left,7.456,82.997,,2,1,No,2021-06-28 06:45:19.266,2021-06-28 06:46:42.263
6845,bc56d4125d8387bf9cf4c66f5fdef505f3ec89d2,19.682,Yes,No,1037,Southbound,Right,7.456,27.138,,2,1,No,2021-06-28 12:48:39.174,2021-06-28 12:49:06.312
6846,bcd666546ce0f91165a9747672d6b95a5e12f3ae,148.376,No,No,1037,Southbound,Left,7.456,155.832,,2,1,No,2021-06-28 14:13:12.617,2021-06-28 14:15:48.449
6847,c07d22a6d259edfb021c1e23c6712de57f2b24b6,155.722,Yes,No,1037,Southbound,Straight,7.456,163.178,,2,1,No,2021-06-28 14:46:25.267,2021-06-28 14:49:08.445
6848,c0f31986488bce2126328ba80e464685745087ed,24.716,Yes,No,1037,Southbound,Straight,7.456,32.172,,2,1,No,2021-06-28 07:22:28.548,2021-06-28 07:23:00.720
6849,c191bd7cf4ff985368247b6994320af4e2a4c5db,63.644,Yes,No,1037,Southbound,Straight,7.456,71.1,,2,1,No,2021-06-28 07:27:25.492,2021-06-28 07:28:36.592
6850,c4feb1beb7c5d95fd1907a5edd5e310bfccb9bfc,108.326,Yes,Yes,1037,Southbound,Right,7.456,115.782,,2,2,No,2021-06-28 05:48:19.024,2021-06-28 05:50:14.806
6851,c5a99fc9d494140445c7ea56b785e869e006d10a,8.899,Yes,No,1037,Southbound,Right,7.456,16.355,,2,0,No,2021-06-28 13:04:33.400,2021-06-28 13:04:49.755
6852,cb8aa8605a8c10bf5fe2b7584177fb8b77b050e1,49.539,Yes,No,1037,Southbound,Straight,7.456,56.995,,2,1,No,2021-06-28 15:54:02.879,2021-06-28 15:54:59.874
6853,ce0c17d190b512312767b6b7450ffc65bb9aeaa2,39.609,Yes,No,1037,Southbound,Right,7.456,47.065,,2,1,No,2021-06-28 04:18:10.073,2021-06-28 04:18:57.138
6854,ced3dc3d1f0ba7e828e3fec5ad2b3be5fe70e709,146.655,Yes,No,1037,Southbound,Right,7.456,154.111,,2,1,No,2021-06-28 15:07:20.737,2021-06-28 15:09:54.848
6855,d04a36a2776d9ed8f24e50acfd17ed5ac139e54b,51.41,Yes,No,1037,Southbound,Right,7.456,58.866,,2,1,No,2021-06-28 13:41:56.905,2021-06-28 13:42:55.771
6856,d118ff4c889b25005e7f2ef8005505aa9d573e58,209.654,Yes,No,1037,Southbound,Straight,7.456,217.11,,2,1,No,2021-06-28 16:14:58.105,2021-06-28 16:18:35.215
6857,d2f4f80ca2a4608fba9110af5edf4c1647cc5180,151.718,No,No,1037,Southbound,Straight,7.456,159.174,,2,1,No,2021-06-28 04:55:22.371,2021-06-28 04:58:01.545
6858,d38f641ee802b6c2699ec80029066cc8ae722c89,34.812,Yes,No,1037,Southbound,Straight,7.456,42.268,,2,1,No,2021-06-27 23:10:30.295,2021-06-27 23:11:12.563
6859,d5ab3b8a1e6ae233c9b7fd2a81658107ed97bdd0,13.074,Yes,No,1037,Southbound,Straight,7.456,20.53,,2,0,No,2021-06-28 06:11:01.947,2021-06-28 06:11:22.477
6860,d6c6896614029140258101a2708ed5821db30819,197.849,Yes,No,1037,Southbound,Straight,7.456,205.305,,2,1,No,2021-06-28 05:15:16.641,2021-06-28 05:18:41.946
6861,d727694227ea65b82b238b29796a51a4c768cd3e,90.217,Yes,No,1037,Southbound,Straight,7.456,97.673,,2,1,No,2021-06-28 05:23:17.451,2021-06-28 05:24:55.124
6862,da978586cb4d482ddc2d659e1deb416f5f5f7435,102.639,Yes,No,1037,Southbound,Straight,7.456,110.095,,2,1,No,2021-06-28 06:29:52.851,2021-06-28 06:31:42.946
6863,dac2353896790590fc8dab53c1b74d5db1a743f7,82.158,Yes,No,1037,Southbound,Right,7.456,89.614,,2,1,No,2021-06-28 08:30:21.507,2021-06-28 08:31:51.121
6864,dbb73fa2ecadcd66c6bb17b533cf5e75e70e23b4,25.039,Yes,No,1037,Southbound,Left,7.456,32.495,,2,1,No,2021-06-28 04:07:13.789,2021-06-28 04:07:46.284
6865,e07b2aae49e9afe4ec2eaae96dbf22a9f89a270b,120.032,No,No,1037,Southbound,Straight,7.456,127.488,,2,1,No,2021-06-28 09:23:32.163,2021-06-28 09:25:39.651
6866,e0e82f088f0db2af8b21906a3c829100b229d716,17.684,Yes,No,1037,Southbound,Left,7.456,25.14,,2,0,No,2021-06-28 09:19:27.287,2021-06-28 09:19:52.427
6867,e371ad9d50136fad5d5e27d3af3e673cec202e65,96.523,Yes,No,1037,Southbound,Left,7.456,103.979,,2,1,No,2021-06-28 14:11:22.231,2021-06-28 14:13:06.210
6868,e6a19279ca887e9d9122cbbc77d6dd523847149a,99.859,Yes,No,1037,Southbound,Straight,7.456,107.315,,2,1,No,2021-06-28 04:23:11.977,2021-06-28 04:24:59.292
6869,e6c98ab5b4765a7fa432a1a04566e87cc24235d7,131.024,Yes,No,1037,Southbound,Right,7.456,138.48,,2,2,No,2021-06-28 15:52:31.943,2021-06-28 15:54:50.423
6870,ebc2f2b0343014b1a250b0d0277d428f243302d4,9.465,Yes,No,1037,Southbound,Straight,7.456,16.921,,2,0,No,2021-06-28 09:58:44.995,2021-06-28 09:59:01.916
6871,ec6da88f14fc888f85780b15f32980d39c1d6156,92.915,Yes,No,1037,Southbound,Straight,7.456,100.371,,2,1,No,2021-06-28 07:38:58.624,2021-06-28 07:40:38.995
6872,ed6c703c3808d67ea5678b36c4da43961cc88d3e,60.159,Yes,No,1037,Southbound,Right,7.456,67.615,,2,1,No,2021-06-28 13:15:07.955,2021-06-28 13:16:15.570
6873,f0f6b6d6ff15f42bd77fcc1509a8698a89892910,90.183,Yes,No,1037,Southbound,Straight,7.456,97.639,,2,1,No,2021-06-28 11:36:03.280,2021-06-28 11:37:40.919
6874,f11924a6fe8096e8708b6cae103aed4b858cd1d4,136.753,Yes,No,1037,Southbound,Straight,7.456,144.209,,2,1,No,2021-06-28 06:44:10.106,2021-06-28 06:46:34.315
6875,f43e7dd224afe0060ea580140dd1184f091738d4,104.696,Yes,No,1037,Southbound,Right,7.456,112.152,,2,1,No,2021-06-28 04:20:06.473,2021-06-28 04:21:58.625
6876,f4eacaaff2f3e52f7fc0bf00443560ff952941aa,198.33,Yes,No,1037,Southbound,Right,7.456,205.786,,2,2,No,2021-06-28 05:30:20.315,2021-06-28 05:33:46.101
6877,f53ad9c1925acf9aa7f9de271754be4e48a264b9,100.793,Yes,No,1037,Southbound,Left,7.456,108.249,,2,1,No,2021-06-28 05:31:58.232,2021-06-28 05:33:46.481
6878,f5505af5b2d31e915692e12bff9e42d31713a107,216.042,Yes,No,1037,Southbound,Left,7.456,223.498,,2,1,No,2021-06-28 11:11:32.650,2021-06-28 11:15:16.148
6879,f6b4aa6263075284979b6d55701c6f8387bebb9d,101.592,Yes,No,1037,Southbound,Straight,7.456,109.048,,2,1,No,2021-06-28 03:23:00.874,2021-06-28 03:24:49.922
6880,fa7d7988b9b513f4f81769a97fa3d23b4e38781d,69.403,Yes,No,1037,Southbound,Right,7.456,76.859,,2,1,No,2021-06-28 07:09:39.327,2021-06-28 07:10:56.186
6881,fdca94e23f0765567a8d55a7935a258c6e1d03df,132.417,Yes,No,1037,Southbound,Right,7.456,139.873,,2,3,No,2021-06-28 09:26:30.143,2021-06-28 09:28:50.016
6882,04e0ff99d0f951237e0b370e29cb7ac7c7e32079,150.196,Yes,No,1037,Southbound,Straight,7.456,157.652,,3,1,No,2021-07-06 14:19:37.591,2021-07-06 14:22:15.243
6883,06af4cf8f8fd9cd1e6bc1d6afa3ce5ccfb8ae43b,67.521,No,No,1037,Southbound,Left,7.456,74.977,,3,1,No,2021-07-06 15:05:35.817,2021-07-06 15:06:50.794
6884,098b87739d82ff8985469454a1a86d21fc84f054,22.908,Yes,No,1037,Southbound,Left,7.456,30.364,,3,1,No,2021-07-06 10:31:29.441,2021-07-06 10:31:59.805
6885,0a2ce5d767929bbb8fa1af30c830ff10f5d29288,5.938,Yes,No,1037,Southbound,Right,7.456,13.394,,3,0,No,2021-07-06 11:32:15.733,2021-07-06 11:32:29.127
6886,0d3780b8ea76be8891d843861db76b82ef4f1821,118.501,Yes,No,1037,Southbound,Straight,7.456,125.957,,3,1,No,2021-07-06 06:26:39.398,2021-07-06 06:28:45.355
6887,113c64d872d649180385da57f5a6fc0a7fe2c88a,99.577,,,1037,Southbound,Left,7.456,107.033,,3,1,No,2021-07-06 05:05:05.834,2021-07-06 05:06:52.867
6888,11f9ecce886a7edfb983570967eef99085a12565,5.873,,,1037,Southbound,Right,7.456,13.329,,3,0,No,2021-07-06 03:15:16.078,2021-07-06 03:15:29.407
6889,16031df3a801fb7adb78b0960568fc9a3039e6f3,57.529,Yes,No,1037,Southbound,Right,7.456,64.985,,3,2,No,2021-07-06 07:02:27.790,2021-07-06 07:03:32.775
6890,17ea6653de79772be01dc5f9b0f21a1982d904a9,111.311,,,1037,Southbound,Straight,7.456,118.767,,3,1,No,2021-07-06 04:58:47.013,2021-07-06 05:00:45.780
6891,19f9a53b529bba686fd8f51e2c27b976ae09c87f,69.599,,,1037,Southbound,Left,7.456,77.055,,3,1,No,2021-07-06 04:17:32.037,2021-07-06 04:18:49.092
6892,1b81c20830d25a6a7880b0d09ea252436f911d94,223.23,Yes,No,1037,Southbound,Straight,7.456,230.686,,3,1,No,2021-07-06 11:47:10.888,2021-07-06 11:51:01.574
6893,2087cf9b13b23d8cdac48a481e348f0d1037cef2,86.655,,,1037,Southbound,Right,7.456,94.111,,3,1,No,2021-07-06 09:39:19.197,2021-07-06 09:40:53.308
6894,276ad1e469c70079400b955aa620e890db6d64c0,18.518,No,No,1037,Southbound,Right,7.456,25.974,,3,1,No,2021-07-06 08:59:50.448,2021-07-06 09:00:16.422
6895,2976f2689ab38dbab9ddafd6b9cfbd1f11536793,85.842,Yes,No,1037,Southbound,Left,7.456,93.298,,3,1,No,2021-07-06 13:41:19.673,2021-07-06 13:42:52.971
6896,2b6007508f7ac9e4ac25ac5efe7716764a70e7be,3.078,No,No,1037,Southbound,Right,7.456,10.534,,3,0,No,2021-07-06 16:01:19.159,2021-07-06 16:01:29.693
6897,2d1e9682eeab716de1198fb12cf2a87aa503bfb8,42.388,Yes,No,1037,Southbound,Straight,7.456,49.844,,3,1,No,2021-07-06 10:36:58.091,2021-07-06 10:37:47.935
6898,2d58bfe18fd28b048b160ad589e505a05f928d35,31.427,Yes,No,1037,Southbound,Right,7.456,38.883,,3,1,No,2021-07-06 08:34:01.071,2021-07-06 08:34:39.954
6899,2f3cb4057eeef5f4e38f1098b35cb995959f3bd9,92.648,No,No,1037,Southbound,Straight,7.456,100.104,,3,1,No,2021-07-06 16:29:05.508,2021-07-06 16:30:45.612
6900,2f52f2fb54cb67c5f7a10487c86f4613aceedaeb,90.542,,,1037,Southbound,Left,7.456,97.998,,3,1,No,2021-07-06 04:23:12.228,2021-07-06 04:24:50.226
6901,3179fd15f52d2fff374392c12d342d02d69c0fd7,102.819,Yes,No,1037,Southbound,Straight,7.456,110.275,,3,2,No,2021-07-06 13:00:28.473,2021-07-06 13:02:18.748
6902,342c093bdd97d308f665523a5b8cd48954af8f8e,95.681,Yes,Yes,1037,Southbound,Right,7.456,103.137,,3,2,No,2021-07-06 14:39:15.863,2021-07-06 14:40:59.000
6903,36ecefd37c0d76739beecc1a3b50edf9376b5a2a,116.468,Yes,No,1037,Southbound,Straight,7.456,123.924,,3,1,No,2021-07-06 13:16:52.440,2021-07-06 13:18:56.364
6904,3f1630c946783f50896b0ad0092e870bdcf95f74,33.495,Yes,No,1037,Southbound,Straight,7.456,40.951,,3,1,No,2021-07-06 16:42:16.725,2021-07-06 16:42:57.676
6905,4050e3838a551035d38fa079ca19ecb8da6224e3,61.512,Yes,No,1037,Southbound,Left,7.456,68.968,,3,1,No,2021-07-06 08:18:26.203,2021-07-06 08:19:35.171
6906,45a031b3832f212264822ba2400cc2839bb93590,65.933,,,1037,Southbound,Straight,7.456,73.389,,3,1,No,2021-07-05 18:10:16.524,2021-07-05 18:11:29.913
6907,463bc712f4ed8c388ba1d9c1000445bce6271cbd,12.211,,,1037,Southbound,Right,7.456,19.667,,3,1,No,2021-07-05 21:38:50.795,2021-07-05 21:39:10.462
6908,48b1e2a8c9986512a1884c5a263666e9f7d3692e,67.417,Yes,No,1037,Southbound,Straight,7.456,74.873,,3,1,No,2021-07-06 14:44:46.010,2021-07-06 14:46:00.883
6909,48c072c73065d71674e1235a69f504bd9c196677,147.258,Yes,No,1037,Southbound,Left,7.456,154.714,,3,1,No,2021-07-06 07:52:51.371,2021-07-06 07:55:26.085
